"","seq","Seq2","P","PlotBasalArea","Min.Temp..est.","Phys","Sub","placa","especie","Species.Code","Type","H.2015","DAP","D..30cm.","geada","TK.","Obs","X","PreHeight","Current.Height","Dieback.height","Length.of.dieback","dieback.diameter","light","Notes","Dieback.length.Combined","dieback.data","H.before.dieback","Dieback","Light.code"
"3927",4144,5033,"17",6.712,-2.548,1,1,"5043","Myrcia fallax","MYFA","F",2.5,"1.8","3.2","0",NA,"","","270",270,"243","",4.4,1,"",27,TRUE,270,1,1
"3928",4147,5036,"17",6.712,-2.548,1,1,"5046","Myrcia fallax","MYFA","F",3,"3.9","4.8","0.25",NA,"","","295",251,"148","",25.6,2,"",147,TRUE,295,1,2
"3929",4164,5053,"17",6.712,-2.548,1,2,"5063","Myrcia fallax","MYFA","F",2.2,"6","4.8","1",NA,"","","287",260,"132","",48.3,4,"",155,TRUE,287,1,4
"3930",4165,5054,"17",6.712,-2.548,1,2,"5064","Myrcia fallax","MYFA","F",3.5,"6.9","6.8","1",NA,"","","400",315,"233","",25.4,4,"",167,TRUE,400,1,4
"3931",4172,5061,"17",6.712,-2.548,1,2,"5071","Myrcia fallax","MYFA","F",4.2,"6.8","7.8","1",NA,"","","435",371,"350","",2.5,4,"",85,TRUE,435,1,4
"3932",4175,5064,"17",6.712,-2.548,1,2,"5074","Myrcia fallax","MYFA","F",2.5,"(2.5+1.5)+(1.4+1.2)","4+3.8","1",NA,"","","260",224,"148","",25.2,4,"",112,TRUE,260,1,4
"3933",4188,5077,"17",6.712,-2.548,1,4,"5087","Myrcia fallax","MYFA","F",3,"6.6","6.9","1",NA,"","","334",264,"231","",23,4,"",103,TRUE,334,1,4
"3934",4207,5096,"17",6.712,-2.548,1,6,"5106","Myrcia fallax","MYFA","F",2.3,"2.3+1.6","3.1+2","1",NA,"","","291",203,"140","",26,4,"",151,TRUE,291,1,4
"3935",4229,5118,"17",6.712,-2.548,1,8,"5128","Myrcia fallax","MYFA","F",4,"4.4+3.6","5.8","1",NA,"","","500",471,"410","",20,4,"",90,TRUE,500,1,4
"3936",4262,5151,"17",6.712,-2.548,1,9,"5161","Myrcia fallax","MYFA","F",2.8,"3.2","4","1",NA,"","","390",300,"212","",25,3,"",178,TRUE,390,1,3
"3937",4280,5169,"17",6.712,-2.548,1,10,"5179","Myrcia fallax","MYFA","F",5,"2.8","2.8","0",NA,"","","",412,"","",NA,2,"",0,TRUE,412,0,2
"3938",4240,5129,"17",6.712,-2.548,1,9,"5139","Myrcia lasiantha","MYLA","F",2.5,"1.3","1.5","1",NA,"","","",241,"","",NA,3,"",0,TRUE,241,0,3
"3939",4123,5012,"17",6.712,-2.548,1,1,"5022","Ocotea corymbosa","OCCO","F",5,"5.8","6.6","0.5",NA,"","","535",333,"225","",51.96,5,"",310,TRUE,535,1,5
"3940",4127,5016,"17",6.712,-2.548,1,1,"5026","Ocotea corymbosa","OCCO","F",5,"7.6","6","0",NA,"","","",553,"","",NA,4,"",0,TRUE,553,0,4
"3941",4128,5017,"17",6.712,-2.548,1,1,"5027","Ocotea corymbosa","OCCO","F",5.5,"7","8.4","0",NA,"","","546",537,"415","",22.5,4,"",131,TRUE,546,1,4
"3942",4129,5018,"17",6.712,-2.548,1,1,"5028","Ocotea corymbosa","OCCO","F",6,"7.5","8.2","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3943",4132,5021,"17",6.712,-2.548,1,1,"5031","Ocotea corymbosa","OCCO","F",6,"9.8","8.2","0",NA,"","","",715,"","",NA,4,"",0,TRUE,715,0,4
"3944",4134,5023,"17",6.712,-2.548,1,1,"5033","Ocotea corymbosa","OCCO","F",5,"8","8.5","1",NA,"","","",577,"","",NA,4,"",0,TRUE,577,0,4
"3945",4137,5026,"17",6.712,-2.548,1,1,"5036","Ocotea corymbosa","OCCO","F",8,"8.5","9.1","0",NA,"","","746",732,"696","",3,5,"",50,TRUE,746,1,5
"3946",4139,5028,"17",6.712,-2.548,1,1,"5038","Ocotea corymbosa","OCCO","F",5,"6.1","7.1","0",NA,"","","643",559,"511","",30,4,"",132,TRUE,643,1,4
"3947",4140,5029,"17",6.712,-2.548,1,1,"5039","Ocotea corymbosa","OCCO","F",6,"9+5.5","9.3+7","1",NA,"","","",598,"","",NA,4,"",0,TRUE,598,0,4
"3948",4142,5031,"17",6.712,-2.548,1,1,"5041","Ocotea corymbosa","OCCO","F",3.5,"3","3.8","0.25",NA,"","","302",232,"179","",11.6,2,"",123,TRUE,302,1,2
"3949",4150,5039,"17",6.712,-2.548,1,1,"5049","Ocotea corymbosa","OCCO","F",3,"2.6","2.8","0",NA,"","","",293,"","",NA,2,"",0,TRUE,293,0,2
"3950",4166,5055,"17",6.712,-2.548,1,2,"5065","Ocotea corymbosa","OCCO","F",4.5,"7+7.2","8.3+7","0",NA,"","","568",515,"488","",25,4,"",80,TRUE,568,1,4
"3951",4167,5056,"17",6.712,-2.548,1,2,"5066","Ocotea corymbosa","OCCO","F",7.5,"9.5","10.4","0",NA,"","","",713,"","",NA,5,"",0,TRUE,713,0,5
"3952",4168,5057,"17",6.712,-2.548,1,2,"5067","Ocotea corymbosa","OCCO","F",6,"(5.5+8.4)+6.1","12.6+7.2","0",NA,"","","666",635,"596","",18,5,"",70,TRUE,666,1,5
"3953",4170,5059,"17",6.712,-2.548,1,2,"5069","Ocotea corymbosa","OCCO","F",3,"5.1","7","0.25",NA,"","","390",284,"155","",28.2,4,"",235,TRUE,390,1,4
"3954",4171,5060,"17",6.712,-2.548,1,2,"5070","Ocotea corymbosa","OCCO","F",6,"9.8+7","10.9+8.6","0.25",NA,"","","",757,"","",NA,5,"",0,TRUE,757,0,5
"3955",4178,5067,"17",6.712,-2.548,1,3,"5077","Ocotea corymbosa","OCCO","F",4,"5","5.4","0.25",NA,"","","402",222,"130","",38.1,4,"",272,TRUE,402,1,4
"3956",4180,5069,"17",6.712,-2.548,1,3,"5079","Ocotea corymbosa","OCCO","F",3,"2.6","3.5","0.75",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3957",4181,5070,"17",6.712,-2.548,1,3,"5080","Ocotea corymbosa","OCCO","F",2.3,"2","3.5","0.75",NA,"","","282",100,"0","",44.01,4,"",282,TRUE,282,1,4
"3958",4182,5071,"17",6.712,-2.548,1,3,"5081","Ocotea corymbosa","OCCO","F",2.8,"2.5","3.1","0.75",NA,"","","355",187,"113","",33.43,4,"",242,TRUE,355,1,4
"3959",4185,5074,"17",6.712,-2.548,1,4,"5084","Ocotea corymbosa","OCCO","F",9,"28.6","31.9","0.25",NA,"","","",1050,"","",NA,4,"",0,TRUE,1050,0,4
"3960",4189,5078,"17",6.712,-2.548,1,4,"5088","Ocotea corymbosa","OCCO","F",3.8,"5.7","6.5","0.25",NA,"","","",448,"","",NA,4,"",0,TRUE,448,0,4
"3961",4190,5079,"17",6.712,-2.548,1,4,"5089","Ocotea corymbosa","OCCO","F",5,"6.9","7.5","0",NA,"","","506",355,"302","",30,4,"",204,TRUE,506,1,4
"3962",4191,5080,"17",6.712,-2.548,1,4,"5090","Ocotea corymbosa","OCCO","F",2.1,"1","1.5","0.75",NA,"","","243",132,"12","",16.73,2,"",231,TRUE,243,1,2
"3963",4197,5086,"17",6.712,-2.548,1,5,"5096","Ocotea corymbosa","OCCO","F",7,"8.4+6.3","8.9+7.8","0.5",NA,"","","615",503,"467","",20,5,"",148,TRUE,615,1,5
"3964",4198,5087,"17",6.712,-2.548,1,5,"5097","Ocotea corymbosa","OCCO","F",6.5,"8.4","10.1","0.75",NA,"","","595",420,"376","",40,5,"",219,TRUE,595,1,5
"3965",4203,5092,"17",6.712,-2.548,1,6,"5102","Ocotea corymbosa","OCCO","F",4.5,"5","6.8","1",NA,"","","380",270,"120","",50.19,4,"",260,TRUE,380,1,4
"3966",4204,5093,"17",6.712,-2.548,1,6,"5103","Ocotea corymbosa","OCCO","F",7.5,"9","10.9","0.75",NA,"","","650",517,"430","",45,5,"",220,TRUE,650,1,5
"3967",4208,5097,"17",6.712,-2.548,1,6,"5107","Ocotea corymbosa","OCCO","F",2.1,"1.3","1.9","1",NA,"","","212",146,"0","",24.8,4,"",212,TRUE,212,1,4
"3968",4209,5098,"17",6.712,-2.548,1,7,"5108","Ocotea corymbosa","OCCO","F",5,"5.6","9.3","0.75",NA,"","","516",398,"362","",18,4,"",154,TRUE,516,1,4
"3969",4210,5099,"17",6.712,-2.548,1,7,"5109","Ocotea corymbosa","OCCO","F",6,"8.5","9.4","0.75",NA,"","","605",441,"414","",32,5,"",191,TRUE,605,1,5
"3970",4212,5101,"17",6.712,-2.548,1,7,"5111","Ocotea corymbosa","OCCO","F",2.6,"1.55","1.8","0.75",NA,"","","312",135,"3","",24.05,4,"",309,TRUE,312,1,4
"3971",4214,5103,"17",6.712,-2.548,1,7,"5113","Ocotea corymbosa","OCCO","F",3,"2.3","2.8","1",NA,"","","325",140,"0","",34.46,4,"",325,TRUE,325,1,4
"3972",4215,5104,"17",6.712,-2.548,1,7,"5114","Ocotea corymbosa","OCCO","F",3,"2","2.5","1",NA,"","","293",110,"0","",37.31,4,"",293,TRUE,293,1,4
"3973",4220,5109,"17",6.712,-2.548,1,8,"5119","Ocotea corymbosa","OCCO","F",4,"8.1","8.5","0.25",NA,"","","511",222,"82","",77.7,4,"",429,TRUE,511,1,4
"3974",4221,5110,"17",6.712,-2.548,1,8,"5120","Ocotea corymbosa","OCCO","F",6,"6.2","7.3","0.25",NA,"","","",606,"","",NA,5,"",0,TRUE,606,0,5
"3975",4222,5111,"17",6.712,-2.548,1,8,"5121","Ocotea corymbosa","OCCO","F",5,"7.4","8.1","0.25",NA,"","","",563,"","",NA,5,"",0,TRUE,563,0,5
"3976",4223,5112,"17",6.712,-2.548,1,8,"5122","Ocotea corymbosa","OCCO","F",7,"7.4","7.9","0.25",NA,"","","",591,"","",NA,4,"",0,TRUE,591,0,4
"3977",4225,5114,"17",6.712,-2.548,1,8,"5124","Ocotea corymbosa","OCCO","F",6,"6","6.9","0.5",NA,"","","538",446,"385","",22,4,"",153,TRUE,538,1,4
"3978",4227,5116,"17",6.712,-2.548,1,8,"5126","Ocotea corymbosa","OCCO","F",4,"5.3","5.6","0.25",NA,"","","503",462,"381","",25,4,"",122,TRUE,503,1,4
"3979",4228,5117,"17",6.712,-2.548,1,8,"5127","Ocotea corymbosa","OCCO","F",5,"8.1","9","0.25",NA,"","","502",506,"412","",30,4,"",90,TRUE,502,1,4
"3980",4231,5120,"17",6.712,-2.548,1,8,"5130","Ocotea corymbosa","OCCO","F",2.4,"1.5+1.1","2.3","1",NA,"","","270",180,"7","",29,3,"",263,TRUE,270,1,3
"3981",4234,5123,"17",6.712,-2.548,1,9,"5133","Ocotea corymbosa","OCCO","F",5,"6.5+7.5","8+9.2","0.25",NA,"","","",524,"","",NA,5,"",0,TRUE,524,0,5
"3982",4237,5126,"17",6.712,-2.548,1,9,"5136","Ocotea corymbosa","OCCO","F",5,"6.9","7.5","0.25",NA,"","","470",428,"362","",40,4,"",108,TRUE,470,1,4
"3983",4242,5131,"17",6.712,-2.548,1,9,"5141","Ocotea corymbosa","OCCO","F",2.2,"1.6+1","1.5","0.25",NA,"","","270",204,"104","",15.7,3,"",166,TRUE,270,1,3
"3984",4254,5143,"17",6.712,-2.548,1,9,"5153","Ocotea corymbosa","OCCO","F",3,"1.6","1.6","1",NA,"","","250",201,"155","",9.1,3,"",95,TRUE,250,1,3
"3985",4263,5152,"17",6.712,-2.548,1,9,"5162","Ocotea corymbosa","OCCO","F",2,"1","4","0",NA,"protegida","","202",168,"115","",12.54,3,"",87,TRUE,202,1,3
"3986",4264,5153,"17",6.712,-2.548,1,10,"5163","Ocotea corymbosa","OCCO","F",6.5,"9","9.5","0",NA,"","","",720,"","",NA,5,"",0,TRUE,720,0,5
"3987",4265,5154,"17",6.712,-2.548,1,10,"5164","Ocotea corymbosa","OCCO","F",5.5,"5.4","6.4","0",NA,"","","588",544,"464","",15,3,"",124,TRUE,588,1,3
"3988",4266,5155,"17",6.712,-2.548,1,10,"5165","Ocotea corymbosa","OCCO","F",6.5,"9.6+7.5","10.5+8.4","0",NA,"","","",638,"","",NA,5,"",0,TRUE,638,0,5
"3989",4267,5156,"17",6.712,-2.548,1,10,"5166","Ocotea corymbosa","OCCO","F",7.5,"8.2+5.2","9.4+6","0.25",NA,"","","",633,"","",NA,5,"",0,TRUE,633,0,5
"3990",4268,5157,"17",6.712,-2.548,1,10,"5167","Ocotea corymbosa","OCCO","F",6,"5.4","6.8","0.25",NA,"","","",499,"","",NA,4,"",0,TRUE,499,0,4
"3991",4270,5159,"17",6.712,-2.548,1,10,"5169","Ocotea corymbosa","OCCO","F",5,"5.2","6.3","0.25",NA,"","","",627,"","",NA,4,"",0,TRUE,627,0,4
"3992",4271,5160,"17",6.712,-2.548,1,10,"5170","Ocotea corymbosa","OCCO","F",6,"6.1","6.7","0.25",NA,"","","600",537,"490","",15,4,"",110,TRUE,600,1,4
"3993",4272,5161,"17",6.712,-2.548,1,10,"5171","Ocotea corymbosa","OCCO","F",7,"8","8.8","0.25",NA,"","","",671,"","",NA,4,"",0,TRUE,671,0,4
"3994",4273,5162,"17",6.712,-2.548,1,10,"5172","Ocotea corymbosa","OCCO","F",5,"6.8","7.5","0",NA,"","","",726,"","",NA,4,"",0,TRUE,726,0,4
"3995",4277,5166,"17",6.712,-2.548,1,10,"5176","Ocotea corymbosa","OCCO","F",5,"4.5","6.1","0",NA,"","","",634,"","",NA,3,"",0,TRUE,634,0,3
"3996",4283,5172,"17",6.712,-2.548,1,10,"5182","Ocotea corymbosa","OCCO","F",2.5,"2.2+1.2","2.8","0.5",NA,"","","",254,"","",NA,2,"",0,TRUE,254,0,2
"3997",4143,5032,"17",6.712,-2.548,1,1,"5042","Ocotea pulchella","OCPU","F",2.5,"1.8","2","0",NA,"","","",320,"","",NA,2,"",0,TRUE,320,0,2
"3998",4149,5038,"17",6.712,-2.548,1,1,"5048","Ocotea pulchella","OCPU","F",2.5,"1.1","1.4","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"3999",4151,5040,"17",6.712,-2.548,1,1,"5050","Ocotea pulchella","OCPU","F",2.5,"2","2.1","0",NA,"","","",450,"","",NA,3,"",0,TRUE,450,0,3
"4000",4160,5049,"17",6.712,-2.548,1,1,"5059","Ocotea pulchella","OCPU","F",3.7,"3.5","5.1","0",NA,"","","",370,"","",NA,4,"",0,TRUE,370,0,4
"4001",4226,5115,"17",6.712,-2.548,1,8,"5125","Ocotea pulchella","OCPU","F",4.5,"5.8","7.5","0",NA,"","","",440,"","",NA,5,"",0,TRUE,440,0,5
"4002",4230,5119,"17",6.712,-2.548,1,8,"5129","Ocotea pulchella","OCPU","F",2.8,"2.1","2.2","0",NA,"","","",371,"","",NA,3,"",0,TRUE,371,0,3
"4003",4253,5142,"17",6.712,-2.548,1,9,"5152","Ocotea pulchella","OCPU","F",3,"2.6","3.1","0",NA,"","","",469,"","",NA,4,"",0,TRUE,469,0,4
"4004",4276,5165,"17",6.712,-2.548,1,10,"5175","Ocotea pulchella","OCPU","F",5,"4.8+1.9","5.3","0",NA,"","","",510,"","",NA,3,"",0,TRUE,510,0,3
"4005",4278,5167,"17",6.712,-2.548,1,10,"5177","Ocotea pulchella","OCPU","F",4,"2.3","3.8","0",NA,"","","",324,"","",NA,2,"",0,TRUE,324,0,2
"4006",4282,5171,"17",6.712,-2.548,1,10,"5181","Ocotea pulchella","OCPU","F",2.5,"1","1.4","0",NA,"","","",285,"","",NA,2,"",0,TRUE,285,0,2
"4007",4146,5035,"17",6.712,-2.548,1,1,"5045","Ouratea spectabilis","OUSP","S",2.8,"3","15","0",NA,"","","317",311,"292","",20,2,"",25,TRUE,317,1,2
"4008",4148,5037,"17",6.712,-2.548,1,1,"5047","Ouratea spectabilis","OUSP","S",1.9,"1.1+1.1","4","0.75",NA,"","","190",115,"112","",18.7,2,"",78,TRUE,190,1,2
"4009",4169,5058,"17",6.712,-2.548,1,2,"5068","Ouratea spectabilis","OUSP","S",4,"7.5","8.8","1",NA,"","","525",373,"341","",38,5,"",184,TRUE,525,1,5
"4010",4187,5076,"17",6.712,-2.548,1,4,"5086","Ouratea spectabilis","OUSP","S",4.6,"5.8+(6.8+8.3+6.6)","7.2+10.5","1",NA,"","","417",433,"395","",12.27,5,"",22,TRUE,417,1,5
"4011",4201,5090,"17",6.712,-2.548,1,6,"5100","Ouratea spectabilis","OUSP","S",3.6,"7.1+(5.2+7.1)","7.7+7.6","1",NA,"","","403",312,"294","",48,5,"",109,TRUE,403,1,5
"4012",4205,5094,"17",6.712,-2.548,1,6,"5104","Ouratea spectabilis","OUSP","S",2.2,"9+2.5","6.3","1",NA,"","","213",167,"151","",31.9,4,"",62,TRUE,213,1,4
"4013",4236,5125,"17",6.712,-2.548,1,9,"5135","Ouratea spectabilis","OUSP","S",4,"6.2+5","7.2","1",NA,"","","415",390,"372","",15,4,"",43,TRUE,415,1,4
"4014",4124,5013,"17",6.712,-2.548,1,1,"5023","Pera obovata","PEOB","F",6,"5.8","6.3","0.75",NA,"","","",670,"","",NA,4,"",0,TRUE,670,0,4
"4015",4133,5022,"17",6.712,-2.548,1,1,"5032","Pera obovata","PEOB","F",5,"5.2","6.5","0",NA,"","","",648,"","",NA,4,"",0,TRUE,648,0,4
"4016",4275,5164,"17",6.712,-2.548,1,10,"5174","Plenckia populnea","PLPO","S",3.7,"4.1","4.9","0.25",NA,"","","",306,"","",NA,2,"",0,TRUE,306,0,2
"4017",4162,5051,"17",6.712,-2.548,1,1,"5061","Prunus myrtifolia","PRMY","F",2.2,"1.1","2.7","0",NA,"","","",337,"","",NA,3,"",0,TRUE,337,0,3
"4018",4233,5122,"17",6.712,-2.548,1,8,"5132","Psidium australe","","S",1.6,"1.5+1.5","3.7","0.5",NA,"","","163",159,"143","",3.1,4,"",20,TRUE,163,1,4
"4019",4176,5065,"17",6.712,-2.548,1,3,"5075","Rapanea lancifolia","RALA","F",3.8,"5.6","5.9","0.25",NA,"","","400",374,"361","",25,3,"",39,TRUE,400,1,3
"4020",4243,5132,"17",6.712,-2.548,1,9,"5142","Rapanea lancifolia","RALA","F",3,"1.3","1.5","0",NA,"","","",256,"","",NA,2,"",0,TRUE,256,0,2
"4021",4125,5014,"17",6.712,-2.548,1,1,"5024","Rapanea umbellata","RAUM","F",6,"7.1","7.5","0",NA,"","","",672,"","",NA,4,"",0,TRUE,672,0,4
"4022",4130,5019,"17",6.712,-2.548,1,1,"5029","Rapanea umbellata","RAUM","F",6,"6","6.2","0",NA,"","","",620,"","",NA,4,"",0,TRUE,620,0,4
"4023",4145,5034,"17",6.712,-2.548,1,1,"5044","Rapanea umbellata","RAUM","F",4.5,"2+1.2","2.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4024",4152,5041,"17",6.712,-2.548,1,1,"5051","Rapanea umbellata","RAUM","F",4.5,"4","4.9","0",NA,"","","",560,"","",NA,3,"",0,TRUE,560,0,3
"4025",4154,5043,"17",6.712,-2.548,1,1,"5053","Rapanea umbellata","RAUM","F",2.5,"1.8","1.8","0",NA,"","","",285,"","",NA,1,"",0,TRUE,285,0,1
"4026",4161,5050,"17",6.712,-2.548,1,1,"5060","Rapanea umbellata","RAUM","F",3.3,"1.6","2","0",NA,"","","",420,"","",NA,3,"",0,TRUE,420,0,3
"4027",4163,5052,"17",6.712,-2.548,1,1,"5062","Rapanea umbellata","RAUM","F",3.2,"1.6","1.5","0",NA,"","","",365,"","",NA,2,"",0,TRUE,365,0,2
"4028",4279,5168,"17",6.712,-2.548,1,10,"5178","Rapanea umbellata","RAUM","F",5,"1.7","1.8","0",NA,"","","",570,"","",NA,3,"",0,TRUE,570,0,3
"4029",4138,5027,"17",6.712,-2.548,1,1,"5037","Schefflera vinosa","SCVI","S",4,"5.2","6.3","M",NA,"","","",NA,"","",NA,3,"",NA,FALSE,NA,NA,3
"4030",4141,5030,"17",6.712,-2.548,1,1,"5040","Schefflera vinosa","SCVI","S",4,"4.8","4.9","1",NA,"","","420",342,"296","",26.6,3,"",124,TRUE,420,1,3
"4031",4192,5081,"17",6.712,-2.548,1,4,"5091","Schefflera vinosa","SCVI","S",2.3,"1.3","1.8","1",NA,"","","236",291,"51","",18.78,3,"",185,TRUE,236,1,3
"4032",4194,5083,"17",6.712,-2.548,1,4,"5093","Schefflera vinosa","SCVI","S",2.1,"1.5","2.2","1",NA,"","","",NA,"","",NA,3,"dead",NA,FALSE,NA,NA,3
"4033",4251,5140,"17",6.712,-2.548,1,9,"5150","Schefflera vinosa","SCVI","S",4,"3.5+3","4.3","1",NA,"","","",NA,"","dead",NA,4,"",NA,FALSE,NA,NA,4
"4034",4284,5173,"17",6.712,-2.548,1,10,"5183","Schefflera vinosa","SCVI","S",4.2,"2.3","2.8","1",NA,"","","",NA,"","dead",NA,2,"",NA,FALSE,NA,NA,2
"4035",4126,5015,"17",6.712,-2.548,1,1,"5025","Stryphnodendron rotundifolium","STRO","S",5,"10.1+12.5","14","1",NA,"","","523",496,"424","",30,4,"",99,TRUE,523,1,4
"4036",4177,5066,"17",6.712,-2.548,1,3,"5076","Stryphnodendron rotundifolium","STRO","S",2.2,"7+6.6","9.5","M",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4037",4195,5084,"17",6.712,-2.548,1,4,"5094","Stryphnodendron rotundifolium","STRO","S",2.2,"2.4","3.7","1",NA,"","","227",97,"0","",29.3,4,"",227,TRUE,227,1,4
"4038",4200,5089,"17",6.712,-2.548,1,5,"5099","Stryphnodendron rotundifolium","STRO","S",1.9,"2.7","3","1",NA,"","","219",98,"0","",33.29,3,"",219,TRUE,219,1,3
"4039",4235,5124,"17",6.712,-2.548,1,9,"5134","Stryphnodendron rotundifolium","STRO","S",3.5,"5.4","6.5","1",NA,"","","345",253,"198","",55.25,3,"",147,TRUE,345,1,3
"4040",4239,5128,"17",6.712,-2.548,1,9,"5138","Styrax ferrugineus","STFE","S",2.3,"2.3","4","1",NA,"","","240",94,"13","",67.73,3,"",227,TRUE,240,1,3
"4041",4269,5158,"17",6.712,-2.548,1,10,"5168","Vochysia tucanorum","VOTU","F",4,"5.5","6","0.75",NA,"","","444",430,"368","",13,3,"",76,TRUE,444,1,3
"4042",4285,5174,"17",6.712,-2.548,1,10,"5184","Vochysia tucanorum","VOTU","F",3.5,"3.5","5.2","0.75",NA,"","","400",439,"333","",12,2,"",67,TRUE,400,1,2
"4043",4304,4133,"18",23.104,-0.05,2,1,"4142","Amaioua intermedia","AMIN","F",8,"7.5","8.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"4044",4308,4137,"18",23.104,-0.05,2,1,"4146","Amaioua intermedia","AMIN","F",8,"10.4+5.1","12+6.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4045",4310,4139,"18",23.104,-0.05,2,1,"4148","Amaioua intermedia","AMIN","F",7,"6.4+8.2","9.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4046",4314,4143,"18",23.104,-0.05,2,1,"4152","Amaioua intermedia","AMIN","F",5,"3.6","4.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4047",4321,4150,"18",23.104,-0.05,2,1,"4159","Amaioua intermedia","AMIN","F",5,"2.3","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,NA
"4048",4324,4153,"18",23.104,-0.05,2,1,"4162","Amaioua intermedia","AMIN","F",8,"9.8","10.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,4
"4049",4325,4154,"18",23.104,-0.05,2,1,"4163","Amaioua intermedia","AMIN","F",3,"1.3","1.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"4050",4338,4168,"18",23.104,-0.05,2,2,"4177","Amaioua intermedia","AMIN","F",5,"6","6.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4051",4342,4172,"18",23.104,-0.05,2,2,"4181","Amaioua intermedia","AMIN","F",7,"6.8","8.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"4052",4347,4177,"18",23.104,-0.05,2,2,"4186","Amaioua intermedia","AMIN","F",5,"5.1","5.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"4053",4348,4179,"18",23.104,-0.05,2,2,"4188","Amaioua intermedia","AMIN","F",8,"12.9","14.6","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4054",4349,4180,"18",23.104,-0.05,2,2,"4189","Amaioua intermedia","AMIN","F",4,"1.9","3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"4055",4351,4182,"18",23.104,-0.05,2,2,"4191","Amaioua intermedia","AMIN","F",2.6,"1.2","2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"4056",4357,4187,"18",23.104,-0.05,2,3,"4196","Amaioua intermedia","AMIN","F",9,"7.8","8.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4057",4358,4188,"18",23.104,-0.05,2,3,"4197","Amaioua intermedia","AMIN","F",7,"5.5","6.1","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4058",4360,4190,"18",23.104,-0.05,2,3,"4199","Amaioua intermedia","AMIN","F",8,"9.9","10.9","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4059",4369,4199,"18",23.104,-0.05,2,3,"4208","Amaioua intermedia","AMIN","F",7,"7.6","7","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4060",4374,4204,"18",23.104,-0.05,2,3,"4213","Amaioua intermedia","AMIN","F",7,"5.5","6.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4061",4379,4209,"18",23.104,-0.05,2,3,"4218","Amaioua intermedia","AMIN","F",2.8,"1.2","1.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"4062",4380,4210,"18",23.104,-0.05,2,3,"4219","Amaioua intermedia","AMIN","F",4,"3","3.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"4063",4384,4214,"18",23.104,-0.05,2,3,"4223","Amaioua intermedia","AMIN","F",6,"4.6","4.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4064",4389,4219,"18",23.104,-0.05,2,4,"4228","Amaioua intermedia","AMIN","F",6,"6.8","12.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,2
"4065",4390,4220,"18",23.104,-0.05,2,4,"4229","Amaioua intermedia","AMIN","F",7,"5.6","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4066",4396,4226,"18",23.104,-0.05,2,4,"4235","Amaioua intermedia","AMIN","F",7,"7.4","8.8","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4067",4401,4231,"18",23.104,-0.05,2,4,"4241","Amaioua intermedia","AMIN","F",8,"7","7.3","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,3
"4068",4408,4238,"18",23.104,-0.05,2,4,"4248","Amaioua intermedia","AMIN","F",5,"3.7","6.5","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
"4069",4410,4240,"18",23.104,-0.05,2,4,"4250","Amaioua intermedia","AMIN","F",2.5,"1","1.2","0",NA,"","","",NA,"","",NA,NA,"",NA,FALSE,NA,NA,1
