##,#,P,Sub,N°,Espécie,H,DAP,D (30cm),,sum DAP,D (30cm),,,,,,,
2965,2947,12,6,3210,Leptolobium elegans,6,9,10.1,,10.1,10.1,,,,,,,
2966,2948,12,6,3211,Pera obovata,6,5.5,6.3,,6.3,6.3,,,,,,,
2967,2949,12,6,3212,Leptolobium elegans,7,9.3,10.9,,10.9,10.9,,,,,,,
2968,2950,12,6,3213,Leptolobium elegans,9,11.1,10.2,,10.2,10.2,,,,,,,
2969,2951,12,6,3214,Leptolobium elegans,8,9.6,11.2,,11.2,11.2,,,,,,,
2970,2952,12,6,3215,Pera obovata,9,13.8,15.3,,15.3,15.3,,,,,,,
2971,2953,12,6,3216,Leptolobium elegans,9,10.6,12.5,,12.5,12.5,,,,,,,
2972,2954,12,6,3217,Pera obovata,9,7.6,8.6,,8.6,8.6,,,,,,,
2973,2955,12,6,3218,Leptolobium elegans,8,12.1,13.5,,13.5,13.5,,,,,,,
2974,2956,12,6,3219,Leptolobium elegans,7,9.7,12.2,,12.2,12.2,,,,,,,
2975,2957,12,6,3220,Pera obovata,9,11,13.1,,13.1,13.1,,,,,,,
2976,2958,12,6,3221,Leptolobium elegans,4,7.9,9.2,,9.2,9.2,,,,,,,
2977,2959,12,6,3222,Leptolobium elegans,9,13,12.6,,12.6,12.6,,,,,,,
2978,2960,12,6,3223,Leptolobium elegans,9,10,12.8,,12.8,12.8,,,,,,,
2979,2961,12,6,3224,Gochnatia polymorpha,7,8.2,8.6,,8.6,8.6,,,,,,,
2980,2962,12,6,3225,Leptolobium elegans,8,9.8,10.5,,10.5,10.5,,,,,,,
2981,2963,12,6,3226,Leptolobium elegans,3,12.8,13.1,,13.1,13.1,,,,,,,
2982,2964,12,6,3227,Pera obovata,12,13.8+12,19,,19,19,,,,,,,
2983,2965,12,6,3228,Miconia ligustroides,4,5.6,7.2,,7.2,7.2,,,,,,,
2984,2966,12,6,3229,Leptolobium elegans,6,8.5,10.4,,10.4,10.4,,,,,,,
2985,2967,12,6,3230,Myrcia fallax,5,5.8,6.2,,6.2,6.2,,,,,,,
2986,2968,12,6,3231,Leptolobium elegans,9,12.2,13,,13,13,,,,,,,
2987,2969,12,6,3232,Leptolobium elegans,4,9.4,11,,11,11,,,,,,,
2988,2970,12,6,3233,Myrcia fallax,3,2.7,2.4,,2.4,2.4,,,,,,,
2989,2971,12,6,3234,Myrcia fallax,2,2+1.7,2.2,,2.2,2.2,,,,,,,
2990,2972,12,6,3235,Casearia sylvestris,4,2+2.4+2.7,4.5,,4.5,4.5,,,,,,,
2991,2973,12,6,3236,Myrcia fallax,3,2,2.5,,2.5,2.5,,,,,,,
2992,2974,12,6,3237,Symplocos pubescens,4,3.9,4.6,,4.6,4.6,,,,,,,
2993,2975,12,6,3238,Myrcia fallax,4,3.5+4.0,4.5,,4.5,4.5,,,,,,,
2994,2976,12,6,3239,Myrcia fallax,2,1.2,2.5,,2.5,2.5,,,,,,,
2995,2977,12,6,3240,Pera obovata,4.5,2.4,2.6,,2.6,2.6,,,,,,,
2996,2978,12,7,3241,Miconia ligustroides,6,7.1,8.6,,8.6,8.6,,,,,,,
2997,2979,12,7,3242,Pera obovata,8,9,10,,10,10,,,,,,,
2998,2980,12,7,3243,Miconia ligustroides,6,8.6,11,,11,11,,,,,,,
2999,2981,12,7,3244,Leptolobium elegans,8,12.4,13.3,,13.3,13.3,,,,,,,
3000,2982,12,7,3245,Gochnatia polymorpha,8,10.7,13.5,,13.5,13.5,,,,,,,
3001,2983,12,7,3246,Myrcia tomentosa,5,5.8,10,,10,10,,,,,,,
3002,2984,12,7,3247,Ocotea corymbosa,10,13.4+11.5,21.4,,21.4,21.4,,,,,,,
3003,2985,12,7,3248,Leptolobium elegans,10,11.2,13.5,,13.5,13.5,,,,,,,
3004,2986,12,7,3249,Vochysia tucanorum,8,5,5.8,,5.8,5.8,,,,,,,
3005,2987,12,7,3250,Pera obovata,10,15,16,,16,16,,,,,,,
3006,2988,12,7,3251,Pera obovata,13,26.5,30.8,,30.8,30.8,,,,,,,
3007,2989,12,7,3252,Gochnatia polymorpha,4,5.8,6.5,,6.5,6.5,,,,,,,
3008,2990,12,7,3253,Rapanea umbellata,8,5,5.9,,5.9,5.9,,,,,,,
3009,2991,12,7,3254,Gochnatia polymorpha,4,5.4,7.2,,7.2,7.2,,,,,,,
3010,2992,12,7,3255,Leptolobium elegans,7,9.7,11.1,,11.1,11.1,,,,,,,
3011,2993,12,7,3256,Leptolobium elegans,5,7,9.2,,9.2,9.2,,,,,,,
3012,2994,12,7,3257,Myrcia fallax,5,5.2,5.9,,5.9,5.9,,,,,,,
3013,2995,12,7,3258,Leptolobium elegans,5,8.9,10.4,,10.4,10.4,,,,,,,
3014,2996,12,7,3259,Leptolobium elegans,7,10.3,12.3,,12.3,12.3,,,,,,,
3015,2997,12,7,3260,Leptolobium elegans,7,7.9,11.2,,11.2,11.2,,,,,,,
3016,2998,12,7,3261,Leptolobium elegans,2.5,8,9.2,,9.2,9.2,,,,,,,
3017,2999,12,7,3262,Leptolobium elegans,8,9.7,12.2,,12.2,12.2,,,,,,,
3018,3000,12,7,3263,Leptolobium elegans,4,8.2,10.2,,10.2,10.2,,,,,,,
3019,3001,12,7,3264,Pera obovata,8,7.3,7.9,,7.9,7.9,,,,,,,
3020,3002,12,7,3265,Leptolobium elegans,5,8.4,9,,9,9,,,,,,,
3021,3003,12,7,3266,Leptolobium elegans,6,9.3,10.5,,10.5,10.5,,,,,,,
3022,3004,12,7,3267,Rapanea umbellata,6,2.6,2.6,,2.6,2.6,,,,,,,
3023,3005,12,7,3268,Miconia ligustroides,4.5,3,3.5,,3.5,3.5,,,,,,,
3024,3006,12,7,3269,Lacistema hasslerianum,4,1.8,2.5,,2.5,2.5,,,,,,,
3025,3007,12,7,3270,Tapirira guianensis,3,1.5,1.9,,1.9,1.9,,,,,,,
3026,3008,12,7,3271,Leptolobium elegans,5,7,9,,9,9,,,,,,,
3027,3009,12,7,3272,Rapanea umbellata,2.5,1.6,1.8,,1.8,1.8,,,,,,,
3028,3010,12,7,3273,Myrcia fallax,4,3.6,5,,5,5,,,,,,,
3029,3011,12,7,3274,Pera obovata,6,4,4.1,,4.1,4.1,,,,,,,
3030,3012,12,7,3275,Leptolobium elegans,1.9,1.5,9,,9,9,,,,,,,
3031,3013,12,7,3276,Pera obovata,4,1.9,2,,2,2,,,,,,,
3032,3014,12,7,3277,Myrcia fallax,2.7,2.5,2.9,,2.9,2.9,,,,,,,
3033,3015,12,7,3278,Myrcia fallax,3,2.4,2.8,,2.8,2.8,,,,,,,
3034,3016,12,7,3279,Myrcia fallax,3,1.6,2,,2,2,,,,,,,
3035,3017,12,7,3280,Myrcia fallax,3.5,2.6,2.7,,2.7,2.7,,,,,,,
3036,3018,12,7,3281,Pera obovata,4,2.3,2.88,,2.88,2.88,,,,,,,
3037,3019,12,7,3282,Rapanea umbellata,2.5,1,1.4,,1.4,1.4,,,,,,,
3038,3020,12,7,3283,Styrax camporum,2.5,1.2,1.4,,1.4,1.4,,,,,,,
3039,3021,12,7,3284,Rapanea umbellata,6,3.2,4.1,,4.1,4.1,,,,,,,
3040,3022,12,7,3285,Myrcia venulosa,2.8,1.3,1.6,,1.6,1.6,,,,,,,
3041,3023,12,7,3286,Ocotea minarum,5,3.4,4,,4,4,,,,,,,
3042,3024,12,7,3287,Rapanea umbellata,3,1.1,1.3,,1.3,1.3,,,,,,,
3043,3025,12,8,3288,Leptolobium elegans,10,14.8,15.4,,15.4,15.4,,,,,,,
3044,3026,12,8,3289,Leptolobium elegans,9,12.2,11.5,,11.5,11.5,,,,,,,
3045,3027,12,8,3290,Leptolobium elegans,9,12.8,12.2,,12.2,12.2,,,,,,,
3046,3028,12,8,3291,Ocotea corymbosa,7,6.5,6,,6,6,,,,,,,
3047,3029,12,8,3292,Pera obovata,7,6.7,7.3,,7.3,7.3,,,,,,,
3048,3030,12,8,3293,Rapanea umbellata,6,6,7,,7,7,,,,,,,
3049,3031,12,8,3294,Gochnatia polymorpha,5,6,6.3,,6.3,6.3,,,,,,,
3050,3032,12,8,3295,Pera obovata,11,14.1,15,,15,15,,,,,,,
3051,3033,12,8,3296,Rapanea umbellata,8,9.7,10.8,,10.8,10.8,,,,,,,
3052,3034,12,8,3297,Pera obovata,12,29.3,24.9,,24.9,24.9,,,,,,,
3053,3035,12,8,3298,Leptolobium elegans,9,13,14.5,,14.5,14.5,,,,,,,
3054,3036,12,8,3299,Pera obovata,10,18.1,19,,19,19,,,,,,,
3055,3037,12,8,3300,Pera obovata,10,13.3,15.3,,15.3,15.3,,,,,,,
3056,3038,12,8,3301,Leptolobium elegans,10,11.3,12.1,,12.1,12.1,,,,,,,
3057,3039,12,8,3302,Leptolobium elegans,4,72,7.8,,7.8,7.8,,,,,,,
3058,3040,12,8,3303,Leptolobium elegans,5,9.5,10.3,,10.3,10.3,,,,,,,
3059,3041,12,8,3304,Leptolobium elegans,9,12.1,12.1,,12.1,12.1,,,,,,,
3060,3042,12,8,3305,Rapanea umbellata,3,1.3+1.5,2.2,,2.2,2.2,,,,,,,
3061,3043,12,8,3306,Pera obovata,6,4.8,5.5,,5.5,5.5,,,,,,,
3062,3044,12,8,3307,Rapanea umbellata,3,1.6,1.9,,1.9,1.9,,,,,,,
3063,3045,12,8,3308,Rapanea umbellata,4,2,2,,2,2,,,,,,,
3064,3046,12,8,3309,Rapanea umbellata,2.5,1.3,1.3,,1.3,1.3,,,,,,,
3065,3047,12,8,3310,Symplocos pubescens,2.5,1.8,2.6,,2.6,2.6,,,,,,,
3066,3048,12,8,3311,Rapanea umbellata,4.5,2.2,2.5,,2.5,2.5,,,,,,,
3067,3049,12,8,3312,Myrcia fallax,4,2.9,3.4,,3.4,3.4,,,,,,,
3068,3050,12,8,3313,Gochnatia polymorpha,4,2.7,3,,3,3,,,,,,,
3069,3051,12,8,3314,Rapanea umbellata,4,2,2.7,,2.7,2.7,,,,,,,
3070,3052,12,8,3315,Rapanea umbellata,3,1.2,1.3,,1.3,1.3,,,,,,,
3071,3053,12,8,3316,Siparuna guianensis,4,1.6,2.9,,2.9,2.9,,,,,,,
3072,3054,12,8,3317,Myrcia fallax,4,3.3,3.8,,3.8,3.8,,,,,,,
3073,3055,12,8,3318,Styrax camporum,5,2,2.1,,2.1,2.1,,,,,,,
3074,3056,12,9,3319,Leptolobium elegans,9,12.4,13.3,,13.3,13.3,,,,,,,
3075,3057,12,9,3320,Leptolobium elegans,9,3.8,15.5,,15.5,15.5,,,,,,,
3076,3058,12,9,3321,Leptolobium elegans,5,9.9,9.7,,9.7,9.7,,,,,,,
3077,3059,12,9,3322,Miconia ligustroides,5,5.5,7.1,,7.1,7.1,,,,,,,
3078,3060,12,9,3323,Gochnatia polymorpha,6,7.2,8.1,,8.1,8.1,,,,,,,
3079,3061,12,9,3324,Gochnatia polymorpha,3,5.2,11.8,,11.8,11.8,,,,,,,
3080,3062,12,9,3325,Gochnatia polymorpha,6,8.6,10.7,,10.7,10.7,,,,,,,
3081,3063,12,9,3326,Vochysia tucanorum,10,13.7,14.7,,14.7,14.7,,,,,,,
3082,3064,12,9,3327,Pera obovata,9,8.5,10,,10,10,,,,,,,
3083,3065,12,9,3328,Miconia ligustroides,6,6.8,8.2,,8.2,8.2,,,,,,,
3084,3066,12,9,3329,Leptolobium elegans,4,5.8,6.8,,6.8,6.8,,,,,,,
3085,3067,12,9,3330,Gochnatia polymorpha,9,23.3,24.7,,24.7,24.7,,,,,,,
3086,3068,12,9,3331,Leptolobium elegans,5,10.2,10.5,,10.5,10.5,,,,,,,
3087,3069,12,9,3332,Miconia ligustroides,5,5.5,8.3,,8.3,8.3,,,,,,,
3088,3070,12,9,3333,Myrcia fallax,6,5.2,5.3,,5.3,5.3,,,,,,,
3089,3071,12,9,3334,Pera obovata,7,6.6,7.4,,7.4,7.4,,,,,,,
3090,3072,12,9,3335,Aegiphila sellowiana,3,5.7,6.9,,6.9,6.9,,,,,,,
3091,3073,12,9,3336,Vochysia tucanorum,12,16.8,18.3,,18.3,18.3,,,,,,,
3092,3074,12,9,3337,Pera obovata,6,5.1,6.1,,6.1,6.1,,,,,,,
3093,3075,12,9,3338,Pera obovata,10,12.8,11.8,,11.8,11.8,,,,,,,
3094,3076,12,9,3339,Ocotea corymbosa,6,7.1,8.2,,8.2,8.2,,,,,,,
3095,3077,12,9,3340,Lithraea molleoides,6,11.5,14,,14,14,,,,,,,
3096,3078,12,9,3341,Myrcia fallax,6,9.7+8.5,11.7,,11.7,11.7,,,,,,,
3097,3079,12,9,3342,Myrcia fallax,5,4.7,4.1,,4.1,4.1,,,,,,,
3098,3080,12,9,3343,Rapanea umbellata,4,2.9,3.4,,3.4,3.4,,,,,,,
3099,3081,12,9,3344,Rapanea umbellata,4,1.6,1.8,,1.8,1.8,,,,,,,
3100,3082,12,9,3345,Rapanea umbellata,6,4.2,4.8,,4.8,4.8,,,,,,,
3101,3083,12,9,3346,Myrcia fallax,4,2.8,4,,4,4,,,,,,,
3102,3084,12,9,3347,Siparuna guianensis,3.5,1.1,1.5,,1.5,1.5,,,,,,,
3103,3085,12,9,3348,Pera obovata,4,2.4,2.6,,2.6,2.6,,,,,,,
3104,3086,12,9,3349,Gochnatia polymorpha,2.2,1,1.6,,1.6,1.6,,,,,,,
3105,3087,12,9,3350,Gomidesia sp. coletada,2.5,1,1.3,,1.3,1.3,,,,,,,
3106,3088,12,10,3351,Myrcia fallax,4,5.2,5.2,,5.2,5.2,,,,,,,
3107,3089,12,10,3352,Myrcia fallax,6,8.1,9,,9,9,,,,,,,
3108,3090,12,10,3353,Annona crassiflora,5,6,7.1,,7.1,7.1,,,,,,,
3109,3091,12,10,3354,Pera obovata,8,7.3,8.7,,8.7,8.7,,,,,,,
3110,3092,12,10,3355,Rapanea umbellata,6,5.5,6.8,,6.8,6.8,,,,,,,
3111,3093,12,10,3356,Pera obovata,6,6.2,6.8,,6.8,6.8,,,,,,,
3112,3094,12,10,3357,Pera obovata,10,9.8,11.4,,11.4,11.4,,,,,,,
3113,3095,12,10,3358,Tapirira guianensis,10,6.4,7.1,,7.1,7.1,,,,,,,
3114,3096,12,10,3359,Pera obovata,10,24.5,23.4,,23.4,23.4,,,,,,,
3115,3097,12,10,3360,Ocotea velloziana,7,5.3,6.6,,6.6,6.6,,,,,,,
3116,3098,12,10,3361,Ocotea minarum,8,5.8,6.1,,6.1,6.1,,,,,,,
3117,3099,12,10,3362,Pera obovata,10,8.4,9,,9,9,,,,,,,
3118,3100,12,10,3363,Pera obovata,7,5.9,6.6,,6.6,6.6,16.3,,,,,,
3119,3101,12,10,3364,Lithraea molleoides,8,8.3+17,11.2+16.3,,25.62849976,11.2,,,,,,,
3120,3102,12,10,3365,Gochnatia polymorpha,8,9,10.5,,10.5,10.5,,,,,,,
3121,3103,12,10,3366,Casearia sylvestris,9,7.6+7.8+8+13+7.5,24.6,,24.6,24.6,,,,,,,
3122,3104,12,10,3367,Tapirira guianensis,10,7,7.8,,7.8,7.8,,,,,,,
3123,3105,12,10,3368,Gochnatia polymorpha,3,2.1,3.5,,3.5,3.5,,,,,,,
3124,3106,12,10,3369,Myrcia fallax,3,2.2,2,,2,2,,,,,,,
3125,3107,12,10,3370,Rapanea umbellata,3.5,1.5,1.8,,1.8,1.8,,,,,,,
3126,3108,12,10,3371,Casearia sylvestris,3,2.2,2.8,,2.8,2.8,,,,,,,
3127,3109,12,10,3372,Casearia sylvestris,1.5,1.3,2.5,,2.5,2.5,,,,,,,
3128,3110,12,10,3373,Tapirira guianensis,2.5,1.1,1.5,,1.5,1.5,,,,,,,
3129,3111,12,10,3374,Styrax camporum,2.5,1.5,1.9,,1.9,1.9,,,,,,,
3130,3112,12,10,3375,Casearia sylvestris,2.8,1,1.8,,1.8,1.8,,,,,,,
3131,3113,12,10,3376,Casearia sylvestris,3,2.5,3,,3,3,,,,,,,
3132,3114,12,10,3377,Casearia sylvestris,2.8,0.3,1.4,,1.4,1.4,,,,,,,
3133,3115,12,10,3378,Copaifera langsdorffii,3,1.7,2,,2,2,,,,,,,
3134,3116,12,10,3379,Copaifera langsdorffii,5,1.8,2.8,,2.8,2.8,,,,,,,
3135,3117,12,10,3380,Pera obovata,2.5,1.5,2,,2,2,,,,,,,
3136,3118,12,10,3381,Pera obovata,2.8,1.6,2.2,,2.2,2.2,,,,,,,
3137,3119,12,10,3382,Myrcia fallax,3,3.3+1.2,3.4,,3.4,3.4,,,,,,,
3138,3120,12,10,3383,Ocotea minarum,3,1.5,1.8,,1.8,1.8,,,,,,,
3139,3121,12,10,3384,Pera obovata,2.8,1.6,2,,2,2,,,,,,,
3140,3122,12,10,3385,Pera obovata,4,2.9,3.3,,3.3,3.3,,,,,,,
3141,3123,12,10,3386,Casearia sylvestris,3.5,3.7,4.8,,4.8,4.8,,,,,,,
3142,3124,12,10,3387,Myrcia fallax,3,2,2.9,,2.9,2.9,,,,,,,
3143,3125,12,10,3388,Pera obovata,2.5,1.2,1.4,,1.4,1.4,,,,,,,
3144,3126,12,10,3389,Myrcia lasiantha,3.5,1.8,2.5,,2.5,2.5,,,,,,,
3145,3127,12,10,3390,Pera obovata,3.5,1.3,1.5,,1.5,1.5,,,,,,,
3146,3128,12,10,3391,Campomanesia adamantium,2,2.2,1.4,,1.4,1.4,,,,,,,
3147,3129,12,10,3392,Campomanesia adamantium,1.8,1.4,2.5,,2.5,2.5,,,,,,,
3148,3130,12,10,3393,Campomanesia adamantium,2.5,2,3.5,,3.5,3.5,,,,,,,
3149,3131,12,10,3394,Matayba elaeagnoides,2.5,1.6,1.8,,1.8,1.8,,,,,,,
3150,3132,12,10,3395,Myrcia lasiantha,3,1.5,1.8,,1.8,1.8,,,,,,,
3151,3133,12,10,3396,Pera obovata,3,1.3,1.5,,1.5,1.5,,,,,,,
3152,3134,13,1,2510,Ocotea corymbosa,6,7.4,8.5,,8.5,8.5,,,,,,,
3153,3135,13,1,2511,Gochnatia polymorpha,4.5,6.7,9.9,,9.9,9.9,,,,,,,
3154,3136,13,1,2512,Gochnatia polymorpha,3.5,5,6.9,,6.9,6.9,,,,,,,
3155,3137,13,1,2513,Gochnatia polymorpha,4,6.6+5,12.8,,12.8,12.8,,,,,,,
3156,3138,13,1,2514,Gochnatia polymorpha,2.5,5.1,6,,6,6,,,,,,,
3157,3139,13,1,2515,Gochnatia polymorpha,4.5,9.9,11.3,,11.3,11.3,,,,,,,
3158,3140,13,1,2516,Cybistax antisyphilitica,4.5,10.2,11,,11,11,,,,,,,
3159,3141,13,1,2517,Gochnatia polymorpha,4.5,9.3,11.3,,11.3,11.3,,,,,,,
3160,3142,13,1,2518,Gochnatia polymorpha,3.5,8.8,9,,9,9,,,,,,,
3161,3143,13,1,2519,Gochnatia polymorpha,2,1.9+1.4+1.1,3.4,,3.4,3.4,,,,,,,
3162,3144,13,1,2520,Gochnatia polymorpha,2.5,2.9,4.3,,4.3,4.3,,,,,,,
3163,3145,13,1,2521,Gochnatia polymorpha,2.5,1.4+1.1+1.5,3.9,,3.9,3.9,,,,,,,
3164,3146,13,1,2522,Gochnatia polymorpha,2.5,4.3+1.3,5.3,,5.3,5.3,,,,,,,
3165,3147,13,1,2523,Cybistax antisyphilitica,1.9,2.3,4,,4,4,,,,,,,
3166,3148,13,1,2524,Gochnatia polymorpha,3,2.5,3.2,,3.2,3.2,,,,,,,
3167,3149,13,1,2525,Gochnatia polymorpha,2,2.4+1.9,3.7,,3.7,3.7,,,,,,,
3168,3150,13,1,2526,Campomanesia adamantium,1.7,1.1+1.1,2.3,,2.3,2.3,,,,,,,
3169,3151,13,1,2527,Campomanesia adamantium,1.7,1.9,2.5,,2.5,2.5,,,,,,,
3170,3152,13,1,2528,Campomanesia adamantium,1.7,1.5,3.2,,3.2,3.2,,,,,,,
3171,3153,13,1,2529,Campomanesia adamantium,1.8,1+2.3,3.7,,3.7,3.7,,,,,,,
3172,3154,13,1,2530,Campomanesia adamantium,1.7,1,2,,2,2,,,,,,,
3173,3155,13,1,2531,Campomanesia adamantium,1.7,1.3+1.1,2.5,,2.5,2.5,21.1,,,,,,
3174,3156,13,2,2532,Gochnatia polymorpha,6.5,(18.9+5.5)+(7+12.5),25+21.1,,38.92839581,25,9.3,,,,,,
3175,3157,13,2,2533,Gochnatia polymorpha,3.5,(5.3+5.2)+7.2,7.7+9.3,,15.24040682,7.7,,,,,,,
3176,3158,13,2,2534,Gochnatia polymorpha,4,8.1,10.3,,10.3,10.3,,,,,,,
3177,3159,13,2,2535,Pera obovata,5,7.8,9.3,,9.3,9.3,,,,,,,
3178,3160,13,2,2536,Stryphnodendron rotundifolium,4.5,7.4,7.8,,7.8,7.8,,,,,,,
3179,3161,13,2,2537,Gochnatia polymorpha,3,5.5,7,,7,7,,,,,,,
3180,3162,13,2,2538,Gochnatia polymorpha,3.5,8.1,8.4,,8.4,8.4,,,,,,,
3181,3163,13,2,2539,Gochnatia polymorpha,4.5,5.6,6.4,,6.4,6.4,,,,,,,
3182,3164,13,2,2540,Caryocar brasiliense,3,8.3,11.7,,11.7,11.7,,,,,,,
3183,3165,13,2,2541,Gochnatia polymorpha,3,5.1,6.4,,6.4,6.4,,,,,,,
3184,3166,13,2,2542,Myrcia multiflora,2.8,1.5,2,,2,2,,,,,,,
3185,3167,13,2,2543,"Heteropterys ""rosa""",3.5,2.1,2.1,,2.1,2.1,,,,,,,
3186,3168,13,2,2544,Caryocar brasiliense,2,7.3,8.6,,8.6,8.6,10.9,,,,,,
3187,3169,13,2,2545,Gochnatia polymorpha,4,8+9.7,10+10.9,,18.37443877,10,,,,,,,
3188,3170,13,2,2546,Caryocar brasiliense,2.5,8.7,10,,10,10,,,,,,,
3189,3171,13,2,2547,Machaerium brasiliense,2.2,1.1+1.3,2.1,,2.1,2.1,,,,,,,
3190,3172,13,2,2548,Gochnatia polymorpha,2.5,4,5.3,,5.3,5.3,,,,,,,
3191,3173,13,2,2549,Stryphnodendron rotundifolium,1.9,1.1,2,,2,2,,,,,,,
3192,3174,13,2,2550,Caryocar brasiliense,1.9,1.1+1.1+15,6.9,,6.9,6.9,,,,,,,
3193,3175,13,2,2551,Caryocar brasiliense,1.8,2.2,5.8,,5.8,5.8,,,,,,,
3194,3176,13,2,2552,Campomanesia adamantium,1.8,1.5,2.9,,2.9,2.9,,,,,,,
3195,3177,13,2,2553,Myrcia fallax,2,1.2,1.7,,1.7,1.7,,,,,,,
3196,3178,13,3,2554,Stryphnodendron rotundifolium,3.5,5.8,6,,6,6,,,,,,,
3197,3179,13,3,2555,Gochnatia polymorpha,4,5.5,12.5,,12.5,12.5,10.5,,,,,,
3198,3180,13,3,2556,Ocotea pulchella,5.5,5+(8+6),7.4+10.5,,16.59096139,7.4,,,,,,,
3199,3181,13,3,2557,Annona crassiflora,6.5,15.6,18.1,,18.1,18.1,,,,,,,
3200,3182,13,3,2558,Ocotea corymbosa,5.5,6.4,6.8,,6.8,6.8,,,,,,,
3201,3183,13,3,2559,Gochnatia polymorpha,4,5.2,6.8,,6.8,6.8,,,,,,,
3202,3184,13,3,2560,Machaerium brasiliense,4.5,3.2,4.2,,4.2,4.2,,,,,,,
3203,3185,13,3,2561,Myrcia multiflora,1.9,1,1.6,,1.6,1.6,,,,,,,
3204,3186,13,3,2562,Ocotea corymbosa,3,1.4+1.5,2.1,,2.1,2.1,,,,,,,
3205,3187,13,3,2563,Zanthoxylum rhoifolium,2,2.2,2.1,,2.1,2.1,,,,,,,
3206,3188,13,3,2564,Gochnatia barrosii,3,2.5+1.3+2.1,4.5,,4.5,4.5,,,,,,,
3207,3189,13,3,2565,Campomanesia adamantium,1.7,1.4,2.5,,2.5,2.5,,,,,,,
3208,3190,13,3,2566,Caryocar brasiliense,1.8,1.1,1.5,,1.5,1.5,,,,,,,
3209,3191,13,3,2567,Leptolobium elegans,1.7,1.5,3.2,,3.2,3.2,,,,,,,
3210,3192,13,3,2568,Chromolaena laevigata,2.5,1,1,,1,1,,,,,,,
3211,3193,13,4,2569,Gochnatia polymorpha,4.55,6.8,11,,11,11,,,,,,,
3212,3194,13,4,2570,Gochnatia polymorpha,6.5,20.2+11.1+18,45.1,,45.1,45.1,,,,,,,
3213,3195,13,4,2571,Ocotea corymbosa,7,8,12.3,,12.3,12.3,,,,,,,
3214,3196,13,4,2572,Casearia sylvestris,4,7.4,7.8,,7.8,7.8,,,,,,,
3215,3197,13,4,2573,Pera obovata,5.5,6.1,7.6,,7.6,7.6,,,,,,,
3216,3198,13,4,2574,Diospyros hispida,2.3,6,6.4,,6.4,6.4,2.1,,,,,,
3217,3199,13,4,2575,Casearia sylvestris,2.1,1+1.9,2.4+2.1,,3.818376618,2.4,,,,,,,
3218,3200,13,4,2576,Leptolobium elegans,1.7,2,3.8,,3.8,3.8,,,,,,,
3219,3201,13,4,2577,Matayba elaeagnoides,2.1,1.9,3.3,,3.3,3.3,2.5,2.3,,,,,
3220,3202,13,4,2578,Casearia sylvestris,2.5,1.5+1.9+1.8,1.6+2.5+2.3,,4.511097427,1.6,,,,,,,
3221,3203,13,4,2579,Casearia sylvestris,2.5,2.6,3.2,,3.2,3.2,,,,,,,
3222,3204,13,4,2580,Casearia sylvestris,2,1.4,5.9,,5.9,5.9,,,,,,,
3223,3205,13,4,2581,Myrcia fallax,2.5,3.7,6.7,,6.7,6.7,,,,,,,
3224,3206,13,4,2582,Styrax camporum,2.6,1.7,2.5,,2.5,2.5,,,,,,,
3225,3207,13,4,2583,Myrcia fallax,2.5,1.6+1.5,3.5,,3.5,3.5,,,,,,,
3226,3208,13,4,2584,Myrcia fallax,2.5,1.4,2,,2,2,,,,,,,
3227,3209,13,4,2585,Machaerium brasiliense,3.5,3.6,4.4,,4.4,4.4,,,,,,,
3228,3210,13,5,2586,Gochnatia polymorpha,3.5,8.2+9.7,13,,13,13,,,,,,,
3229,3211,13,5,2587,Gochnatia polymorpha,4.5,17+9.9,22.9,,22.9,22.9,,,,,,,
3230,3212,13,5,2588,Gochnatia polymorpha,3,6.3,10.4,,10.4,10.4,,,,,,,
3231,3213,13,5,2589,Gochnatia polymorpha,3.5,5.5+5.9,8.8,,8.8,8.8,,,,,,,
3232,3214,13,5,2590,Dimorphandra mollis,2.2,2.7,4,,4,4,3.9,,,,,,
3233,3215,13,5,2591,Myrcia fallax,2.3,1.1+(2.1+1.2),2.6+3.9,,6.097540488,2.6,,,,,,,
3234,3216,13,5,2592,Gochnatia polymorpha,2,1.5,3.4,,3.4,3.4,,,,,,,
3235,3217,13,6,2593,Gochnatia polymorpha,3.5,6.8,9.4,,9.4,9.4,9.4,,,,,,
3236,3218,13,6,2594,Gochnatia polymorpha,4,(5.3+6.3)+7.7,10.7+9.4,,17.06487621,10.7,,,,,,,
3237,3219,13,6,2595,Dimorphandra mollis,3,5.7,7,,7,7,,,,,,,
3238,3220,13,6,2596,Tabernaemontana catharinensis,1.8,1.1+1.2,2.7,,2.7,2.7,,,,,,,
3239,3221,13,6,2597,Myrcia fallax,2.5,2.6,4,,4,4,3.9,,,,,,
3240,3222,13,6,2598,Dimorphandra mollis,2.2,(2.4+1.8)+2.8,4+3.9,,6.813222439,4,,,,,,,
3241,3223,13,6,2599,Dimorphandra mollis,1.9,2.3,3.5,,3.5,3.5,,,,,,,
3242,3224,13,6,2600,Dimorphandra mollis,2.5,3.9,4.2,,4.2,4.2,,,,,,,
3243,3225,13,6,2601,Aegiphila sellowiana,2.5,1.2,1.9,,1.9,1.9,,,,,,,
3244,3226,13,6,2602,Leptolobium elegans,1.7,1.3,4.1,,4.1,4.1,,,,,,,
3245,3227,13,6,2603,Leptolobium elegans,1.7,1.6,4.2,,4.2,4.2,,,,,,,
