seq,Seq2,P,PlotBasalArea,Min Temp (est),Phys,Sub,placa,especie,Species Code,Type,H 2015,DAP,D (30cm),geada,TK?,Obs,,PreHeight,Current Height,Dieback height,Length of dieback,dieback diameter,light,Notes,Dieback length Combined,dieback data,H before dieback,Dieback
4517,4348,18,23.104,-0.050,2,7,4358,Amaioua intermedia,AMIN,F,3,1.2,1.9,0,,,,,,,,,,,,FALSE,,
4526,4357,18,23.104,-0.050,2,8,4367,Amaioua intermedia,AMIN,F,5,5.1,6,0,,,,,,,,,,,,FALSE,,
4527,4358,18,23.104,-0.050,2,8,4368,Amaioua intermedia,AMIN,F,5,5.8,7.2,0,,,,,,,,,,,,FALSE,,
4530,4361,18,23.104,-0.050,2,8,4371,Amaioua intermedia,AMIN,F,6,7.2,7.8,0,,,,,,,,,,,,FALSE,,
4532,4363,18,23.104,-0.050,2,8,4373,Amaioua intermedia,AMIN,F,6,6.8,8.1,0,,,,,,,,,,,,FALSE,,
4534,4365,18,23.104,-0.050,2,8,4375,Amaioua intermedia,AMIN,F,7,7.4,8.1,0,,,,,,,,,,,,FALSE,,
4536,4367,18,23.104,-0.050,2,8,4377,Amaioua intermedia,AMIN,F,8,8.4,9.3,0,,,,,,,,,,,,FALSE,,
4537,4368,18,23.104,-0.050,2,8,4378,Amaioua intermedia,AMIN,F,8,11.8,13,0,,,,,,,,,,,,FALSE,,
4538,4369,18,23.104,-0.050,2,8,4379,Amaioua intermedia,AMIN,F,5,5.5,9.2,0,,,,,,,,,,,,FALSE,,
4539,4370,18,23.104,-0.050,2,8,4380,Amaioua intermedia,AMIN,F,4,1.7,1.9,0,,,,,,,,,,,,FALSE,,
4540,4371,18,23.104,-0.050,2,8,4381,Amaioua intermedia,AMIN,F,6,5.2,6.1,0,,,,,,,,,,,,FALSE,,
4541,4372,18,23.104,-0.050,2,8,4382,Amaioua intermedia,AMIN,F,2.5,1.3,1.3,0,,,,,,,,,,,,FALSE,,
4542,4373,18,23.104,-0.050,2,8,4383,Amaioua intermedia,AMIN,F,7,6.1,6.8,0,,,,,,,,,,,,FALSE,,
4551,4382,18,23.104,-0.050,2,8,4392,Amaioua intermedia,AMIN,F,7,5.4,5.2,0,,,,,,,,,,,,FALSE,,
4553,4384,18,23.104,-0.050,2,8,4394,Amaioua intermedia,AMIN,F,2.5,1.5,1.9,0,,,,,,,,,,,,FALSE,,
4554,4385,18,23.104,-0.050,2,8,4395,Amaioua intermedia,AMIN,F,4,4.6,5,0,,,,,,,,,,,,FALSE,,
4555,4386,18,23.104,-0.050,2,8,4396,Amaioua intermedia,AMIN,F,3.5,2.9+2.9,4.9,0,,,,,,,,,,,,FALSE,,
4559,4390,18,23.104,-0.050,2,9,4400,Amaioua intermedia,AMIN,F,7,6.8,7.3,0,,,,,,,,,,,,FALSE,,
4564,4395,18,23.104,-0.050,2,9,4405,Amaioua intermedia,AMIN,F,6,5.9,6.7,0,,,,,,,,,,,,FALSE,,
4574,4406,18,23.104,-0.050,2,9,4416,Amaioua intermedia,AMIN,F,7,8.4,9.1,0,,,,,,,,,,,,FALSE,,
4575,4407,18,23.104,-0.050,2,9,4417,Amaioua intermedia,AMIN,F,4,2.4,2.6,0,,,,,,,,,,,,FALSE,,
4577,4409,18,23.104,-0.050,2,9,4419,Amaioua intermedia,AMIN,F,7,6.6,7,0,,,,,,,,,,,,FALSE,,
4578,4410,18,23.104,-0.050,2,9,4420,Amaioua intermedia,AMIN,F,2,1.4,2,0,,,,,,,,,,,,FALSE,,
4579,4411,18,23.104,-0.050,2,9,4421,Amaioua intermedia,AMIN,F,4,2.5,3,0,,,,,,,,,,,,FALSE,,
4582,4414,18,23.104,-0.050,2,9,4424,Amaioua intermedia,AMIN,F,5,2.7,3.3,0,,,,,,,,,,,,FALSE,,
4583,4416,18,23.104,-0.050,2,9,4426,Amaioua intermedia,AMIN,F,4,3.8,4.3,0,,,,,,,,,,,,FALSE,,
4584,4417,18,23.104,-0.050,2,9,4427,Amaioua intermedia,AMIN,F,4,3.7+1.9,4.6,0,,,,,,,,,,,,FALSE,,
4587,4420,18,23.104,-0.050,2,9,4430,Amaioua intermedia,AMIN,F,2.8,1.4+1,2.3,0,,,,,,,,,,,,FALSE,,
4593,4427,18,23.104,-0.050,2,10,4437,Amaioua intermedia,AMIN,F,8,9.4,10,0,,,,,,,,,,,,FALSE,,
4597,4431,18,23.104,-0.050,2,10,4441,Amaioua intermedia,AMIN,F,7,7.2+5.2,8.5+6.5,0,,,,,,,,,,,,FALSE,,
4599,4433,18,23.104,-0.050,2,10,4443,Amaioua intermedia,AMIN,F,7,10.3,13.5,0,,,,,,,,,,,,FALSE,,
4600,4434,18,23.104,-0.050,2,10,4444,Amaioua intermedia,AMIN,F,7,11.2,12.3,0,,,,,,,,,,,,FALSE,,
4602,4436,18,23.104,-0.050,2,10,4446,Amaioua intermedia,AMIN,F,7,6.5,7.5,0,,,,,,,,,,,,FALSE,,
4609,4443,18,23.104,-0.050,2,10,4453,Amaioua intermedia,AMIN,F,4.5,2,2.4,0,,,,,,,,,,,,FALSE,,
4611,4445,18,23.104,-0.050,2,10,4455,Amaioua intermedia,AMIN,F,4.5,2.5,3,0,,,,,,,,,,,,FALSE,,
4613,4447,18,23.104,-0.050,2,10,4457,Amaioua intermedia,AMIN,F,5,4.3,5,0,,,,,,,,,,,,FALSE,,
4614,4448,18,23.104,-0.050,2,10,4458,Amaioua intermedia,AMIN,F,6,5.1,5.4,0,,,,,,,,,,,,FALSE,,
4618,4454,18,23.104,-0.050,2,10,4464,Amaioua intermedia,AMIN,F,5,4.1,4.5,0,,,,,,,,,,,,FALSE,,
4309,4138,18,23.104,-0.050,2,1,4147,Anadenanthera falcata,ANFA,F,9,8.4,10.2,0,,,,,,,,,,,,FALSE,,
4335,4165,18,23.104,-0.050,2,2,4174,Anadenanthera falcata,ANFA,F,10,26.5,27.2,0,,,,,,,,,,,,FALSE,,
4356,4186,18,23.104,-0.050,2,3,4195,Anadenanthera falcata,ANFA,F,10,23.5,26.8,0,,,,,,,,,,,,FALSE,,
4363,4193,18,23.104,-0.050,2,3,4202,Anadenanthera falcata,ANFA,F,5,18.5,18.5,0,,,,,,,,,,,,FALSE,,
4367,4197,18,23.104,-0.050,2,3,4206,Anadenanthera falcata,ANFA,F,9,13,12.6,0,,,,,,,,,,,,FALSE,,
4370,4200,18,23.104,-0.050,2,3,4209,Anadenanthera falcata,ANFA,F,10,22.4,24.5,0,,,,,,,,,,,,FALSE,,
4388,4218,18,23.104,-0.050,2,4,4227,Anadenanthera falcata,ANFA,F,8,10.4,12,0,,,,,,,,,,,,FALSE,,
4394,4224,18,23.104,-0.050,2,4,4233,Anadenanthera falcata,ANFA,F,9,14,15.9,0,,,,,,,,,,,,FALSE,,
4398,4228,18,23.104,-0.050,2,4,4237,Anadenanthera falcata,ANFA,F,55,9.8,10.3,0,,,,,,,,,,,,FALSE,,
4406,4236,18,23.104,-0.050,2,4,4246,Anadenanthera falcata,ANFA,F,9,9.3,11,0,,,,,,,,,,,,FALSE,,
4407,4237,18,23.104,-0.050,2,4,4247,Anadenanthera falcata,ANFA,F,11,15.7,18.2,0,,,,,,,,,,,,FALSE,,
4487,4318,18,23.104,-0.050,2,7,4328,Anadenanthera falcata,ANFA,F,6,15.5,16.2,0,,,,,,,,,,,,FALSE,,
4500,4331,18,23.104,-0.050,2,7,4341,Anadenanthera falcata,ANFA,F,10,20.2,22.5,0,,,,,,,,,,,,FALSE,,
4522,4353,18,23.104,-0.050,2,8,4363,Anadenanthera falcata,ANFA,F,2,6.8,8.1,0,,,,,,,,,,,,FALSE,,
4523,4354,18,23.104,-0.050,2,8,4364,Anadenanthera falcata,ANFA,F,9,14.6,13.2,0,,,,,,,,,,,,FALSE,,
4560,4391,18,23.104,-0.050,2,9,4401,Anadenanthera falcata,ANFA,F,4,11,11.9,0,,,,,,,,,,,,FALSE,,
4594,4428,18,23.104,-0.050,2,10,4438,Anadenanthera falcata,ANFA,F,9,12.3,19.4,0,,,,,,,,,,,,FALSE,,
4615,4449,18,23.104,-0.050,2,10,4459,Anadenanthera falcata,ANFA,F,3,3.5,5.3,0,,,,,,,,,,,,FALSE,,
4529,4360,18,23.104,-0.050,2,8,4370,Annona coriacea,ANCO,S,8,13.6,14.3,0,,,,,,,,,,,,FALSE,,
4297,4126,18,23.104,-0.050,2,1,4135,Copaifera langsdorffii,COLA,F,10,12.6,14.5,0,,,,,,,,,,,,FALSE,,
4298,4127,18,23.104,-0.050,2,1,4136,Copaifera langsdorffii,COLA,F,7,9,10.6,0,,,,,,,,,,,,FALSE,,
4300,4129,18,23.104,-0.050,2,1,4138,Copaifera langsdorffii,COLA,F,10,15.3,16.3,0,,,,,,,,,,,,FALSE,,
4301,4130,18,23.104,-0.050,2,1,4139,Copaifera langsdorffii,COLA,F,10,12.7,14.7,0,,,,,,,,,,,,FALSE,,
4303,4132,18,23.104,-0.050,2,1,4141,Copaifera langsdorffii,COLA,F,10,16,18.1,0,,,,,,,,,,,,FALSE,,
4332,4162,18,23.104,-0.050,2,2,4171,Copaifera langsdorffii,COLA,F,7,5.8,7,0,,,,,,,,,,,,FALSE,,
4344,4174,18,23.104,-0.050,2,2,4183,Copaifera langsdorffii,COLA,F,12,22,24.5,0,,,,,,,,,,,,FALSE,,
4422,4253,18,23.104,-0.050,2,5,4263,Copaifera langsdorffii,COLA,F,10,34.7,37.5,0,,,,,,,,,,,,FALSE,,
4428,4259,18,23.104,-0.050,2,5,4269,Copaifera langsdorffii,COLA,F,10,29,28.4,0,,,,,,,,,,,,FALSE,,
4571,4403,18,23.104,-0.050,2,9,4413,Copaifera langsdorffii,COLA,F,12,193,20,0,,,,,,,,,,,,FALSE,,
4595,4429,18,23.104,-0.050,2,10,4439,Copaifera langsdorffii,COLA,F,12,24.7,27,0,,,,,,,,,,,,FALSE,,
4409,4239,18,23.104,-0.050,2,4,4249,Cupania tenuivalvis,,F,4,1.5,1.8,0,,,,,,,,,,,,FALSE,,
4558,4389,18,23.104,-0.050,2,9,4399,Dalbergia miscolobium,DAMI,S,6,10.9,14.5,0,,,,,,,,,,,,FALSE,,
4305,4134,18,23.104,-0.050,2,1,4143,Daphnopsis racemosa,DARA,F,9,9.8,13.1,0,,,,,,,,,,,,FALSE,,
4331,4161,18,23.104,-0.050,2,2,4170,Daphnopsis racemosa,DARA,F,6,11,11,0,,,,,,,,,,,,FALSE,,
4334,4164,18,23.104,-0.050,2,2,4173,Daphnopsis racemosa,DARA,F,9,11.6,12.9,0,,,,,,,,,,,,FALSE,,
4339,4169,18,23.104,-0.050,2,2,4178,Daphnopsis racemosa,DARA,F,9,11.6,13,0,,,,,,,,,,,,FALSE,,
4345,4175,18,23.104,-0.050,2,2,4184,Daphnopsis racemosa,DARA,F,9,10.4,10.9,0,,,,,,,,,,,,FALSE,,
4372,4202,18,23.104,-0.050,2,3,4211,Daphnopsis racemosa,DARA,F,6,7.5,7.5,0,,,,,,,,,,,,FALSE,,
4377,4207,18,23.104,-0.050,2,3,4216,Daphnopsis racemosa,DARA,F,4,1.7,2,0,,,,,,,,,,,,FALSE,,
4387,4217,18,23.104,-0.050,2,4,4226,Daphnopsis racemosa,DARA,F,8,6.5,7.8,0,,,,,,,,,,,,FALSE,,
4393,4223,18,23.104,-0.050,2,4,4232,Daphnopsis racemosa,DARA,F,7,5.5,5.4,0,,,,,,,,,,,,FALSE,,
4395,4225,18,23.104,-0.050,2,4,4234,Daphnopsis racemosa,DARA,F,9,14.1,15.4,0,,,,,,,,,,,,FALSE,,
4402,4232,18,23.104,-0.050,2,4,4242,Daphnopsis racemosa,DARA,F,7,14.7,17.5,0,,,,,,,,,,,,FALSE,,
4416,4246,18,23.104,-0.050,2,5,4256,Daphnopsis racemosa,DARA,F,7,7,7.7,0,,,,,,,,,,,,FALSE,,
4423,4254,18,23.104,-0.050,2,5,4264,Daphnopsis racemosa,DARA,F,7,6.2,6.5,0,,,,,,,,,,,,FALSE,,
4436,4268,18,23.104,-0.050,2,5,4278,Daphnopsis racemosa,DARA,F,4,1.9,2.1,0,,,,,,,,,,,,FALSE,,
4452,4284,18,23.104,-0.050,2,5,4294,Daphnopsis racemosa,DARA,F,5,2.2,2.5,0,,,,,,,,,,,,FALSE,,
4485,4316,18,23.104,-0.050,2,6,4326,Daphnopsis racemosa,DARA,F,6,3.5,3.9,0,,,,,,,,,,,,FALSE,,
4486,4317,18,23.104,-0.050,2,6,4327,Daphnopsis racemosa,DARA,F,4,2,2,0,,,,,,,,,,,,FALSE,,
4490,4321,18,23.104,-0.050,2,7,4331,Daphnopsis racemosa,DARA,F,5,8,10,0,,,,,,,,,,,,FALSE,,
4493,4324,18,23.104,-0.050,2,7,4334,Daphnopsis racemosa,DARA,F,7,9.8,10.2,0,,,,,,,,,,,,FALSE,,
4494,4325,18,23.104,-0.050,2,7,4335,Daphnopsis racemosa,DARA,F,9,14.7,16.4,0,,,,,,,,,,,,FALSE,,
4496,4327,18,23.104,-0.050,2,7,4337,Daphnopsis racemosa,DARA,F,6,5,6.5,0,,,,,,,,,,,,FALSE,,
4502,4333,18,23.104,-0.050,2,7,4343,Daphnopsis racemosa,DARA,F,8,9.4,10.6,0,,,,,,,,,,,,FALSE,,
4519,4350,18,23.104,-0.050,2,7,4360,Daphnopsis racemosa,DARA,F,2.6,1,1.4,0,,,,,,,,,,,,FALSE,,
4520,4351,18,23.104,-0.050,2,7,4361,Daphnopsis racemosa,DARA,F,2.6,1.4,1.3,0,,,,,,,,,,,,FALSE,,
4531,4362,18,23.104,-0.050,2,8,4372,Daphnopsis racemosa,DARA,F,7,6,7.1,0,,,,,,,,,,,,FALSE,,
4533,4364,18,23.104,-0.050,2,8,4374,Daphnopsis racemosa,DARA,F,8,14.8,13.8,0,,,,,,,,,,,,FALSE,,
4543,4374,18,23.104,-0.050,2,8,4384,Daphnopsis racemosa,DARA,F,5,3.9,4.6,0,,,,,,,,,,,,FALSE,,
4546,4377,18,23.104,-0.050,2,8,4387,Daphnopsis racemosa,DARA,F,5,5,5.5,0,,,,,,,,,,,,FALSE,,
4548,4379,18,23.104,-0.050,2,8,4389,Daphnopsis racemosa,DARA,F,6,1.3,1.7,0,,,,,,,,,,,,FALSE,,
4561,4392,18,23.104,-0.050,2,9,4402,Daphnopsis racemosa,DARA,F,7,5.7,7,0,,,,,,,,,,,,FALSE,,
4562,4393,18,23.104,-0.050,2,9,4403,Daphnopsis racemosa,DARA,F,8,6.4,7.1,0,,,,,,,,,,,,FALSE,,
4565,4396,18,23.104,-0.050,2,9,4406,Daphnopsis racemosa,DARA,F,5.5,5.7,6.3,0,,,,,,,,,,,,FALSE,,
4567,4398,18,23.104,-0.050,2,9,4408,Daphnopsis racemosa,DARA,F,9,10.6,12.3,0,,,,,,,,,,,,FALSE,,
4569,4401,18,23.104,-0.050,2,9,4411,Daphnopsis racemosa,DARA,F,9,12,12.9,0,,,,,,,,,,,,FALSE,,
4576,4408,18,23.104,-0.050,2,9,4418,Daphnopsis racemosa,DARA,F,6,3.5,3.8,0,,,,,,,,,,,,FALSE,,
4604,4438,18,23.104,-0.050,2,10,4448,Daphnopsis racemosa,DARA,F,8,8.8,9.1,0,,,,,,,,,,,,FALSE,,
4386,4216,18,23.104,-0.050,2,3,4225,Eugenia punicifolia,,F,2.5,1.3,1.1,0,,,,,,,,,,,,FALSE,,
4412,4242,18,23.104,-0.050,2,4,4252,Eugenia punicifolia,,F,5,3,3.2,0,,,,,,,,,,,,FALSE,,
4477,4308,18,23.104,-0.050,2,6,4318,Eugenia punicifolia,,F,2.6,1.1,1.4,0,,,,,,,,,,,,FALSE,,
4479,4310,18,23.104,-0.050,2,6,4320,Eugenia punicifolia,,F,2.5,1.1,1.9,0,,,,,,,,,,,,FALSE,,
4488,4319,18,23.104,-0.050,2,7,4329,Eugenia punicifolia,,F,5,5,5.2,0,,,,,,,,,,,,FALSE,,
4503,4334,18,23.104,-0.050,2,7,4344,Eugenia punicifolia,,F,4,2.7,3.1,0,,,,,,,,,,,,FALSE,,
4516,4347,18,23.104,-0.050,2,7,4357,Eugenia sp5,,F,6,3,3.4,0,,,,,,,,,,,,FALSE,,
4392,4222,18,23.104,-0.050,2,4,4231,Guatteria nigrescens,,F,7,5.2,5.9,0,,,,,,,,,,,,FALSE,,
4404,4234,18,23.104,-0.050,2,4,4244,Guatteria nigrescens,,F,8,7.3,10.3,0,,,,,,,,,,,,FALSE,,
4608,4442,18,23.104,-0.050,2,10,4452,Guatteria nigrescens,,F,2.2,2.8,3,0,,,,,,,,,,,,FALSE,,
4480,4311,18,23.104,-0.050,2,6,4321,Jacaranda caroba,JACA,S,3,1.3,2.1,0,,,,,,,,,,,,FALSE,,
4510,4341,18,23.104,-0.050,2,7,4351,Lacistema hasslerianum,LAHA,F,2.8,1.6,1.8,0,,,,,,,,,,,,FALSE,,
4371,4201,18,23.104,-0.050,2,3,4210,Machaerium acutifolium,MAAC,S,8,10.1,12,0,,,,,,,,,,,,FALSE,,
4311,4140,18,23.104,-0.050,2,1,4149,Machaerium brasiliense,MABR,F,14,21.5,23.8,0,,,,,,,,,,,,FALSE,,
4515,4346,18,23.104,-0.050,2,7,4356,Machaerium brasiliense,MABR,F,2.8,2.6,2.3,0,,,,,,,,,,,,FALSE,,
4511,4342,18,23.104,-0.050,2,7,4352,Maprounea guianensis,,F,3,1.9,2.5,0,,,,,,,,,,,,FALSE,,
4476,4307,18,23.104,-0.050,2,6,4317,Miconia sellowiana,MISE,F,2.2,1,1.3,0,,,,,,,,,,,,FALSE,,
4501,4332,18,23.104,-0.050,2,7,4342,Miconia sellowiana,MISE,F,8,12.9,18.2,0,,,,,,,,,,,,FALSE,,
4504,4335,18,23.104,-0.050,2,7,4345,Miconia sellowiana,MISE,F,3,1.4,1.5,0,,,,,,,,,,,,FALSE,,
4506,4337,18,23.104,-0.050,2,7,4347,Miconia sellowiana,MISE,F,2.1,1.2,1.3,0,,,,,,,,,,,,FALSE,,
4507,4338,18,23.104,-0.050,2,7,4348,Miconia sellowiana,MISE,F,2.2,1,1,0,,,,,,,,,,,,FALSE,,
4337,4167,18,23.104,-0.050,2,2,4176,Myrcia fallax,MYFA,F,3,6.5,7.3,0,,,,,,,,,,,,FALSE,,
4366,4196,18,23.104,-0.050,2,3,4205,Myrcia fallax,MYFA,F,4,5.9,6,0,,,,,,,,,,,,FALSE,,
4417,4248,18,23.104,-0.050,2,5,4258,Myrcia fallax,MYFA,F,6,7.5,8.4,0,,,,,,,,,,,,FALSE,,
4426,4257,18,23.104,-0.050,2,5,4267,Myrcia fallax,MYFA,F,10,9.8,10,0,,,,,,,,,,,,FALSE,,
4448,4280,18,23.104,-0.050,2,5,4290,Myrcia fallax,MYFA,F,3,3.3,3.5,0,,,,,,,,,,,,FALSE,,
4512,4343,18,23.104,-0.050,2,7,4353,Myrcia fallax,MYFA,F,2.6,1.2,1.2,0,,,,,,,,,,,,FALSE,,
4513,4344,18,23.104,-0.050,2,7,4354,Myrcia fallax,MYFA,F,5,2.9,3.3,0,,,,,,,,,,,,FALSE,,
4545,4376,18,23.104,-0.050,2,8,4386,Myrcia lingua,MYLI,S,4,5.7,5.2,0,,,,,,,,,,,,FALSE,,
4313,4142,18,23.104,-0.050,2,1,4151,Myrcia multiflora,MYMU,F,2.8,1.5,1.5,0,,,,,,,,,,,,FALSE,,
4405,4235,18,23.104,-0.050,2,4,4245,Myrcia multiflora,MYMU,F,5,4.6+4.3,5.3+4.2,0,,,,,,,,,,,,FALSE,,
4418,4249,18,23.104,-0.050,2,5,4259,Myrcia multiflora,MYMU,F,5,5.2,5.2,0,,,,,,,,,,,,FALSE,,
4474,4305,18,23.104,-0.050,2,6,4315,Myrcia multiflora,MYMU,F,2.5,1.9,2.3,0,,,,,,,,,,,,FALSE,,
4361,4191,18,23.104,-0.050,2,3,4200,Myrcia venulosa,,F,9,14.9,17.6,0,,,,,,,,,,,,FALSE,,
4472,4303,18,23.104,-0.050,2,6,4313,Myrcia venulosa,,F,8,7.6+7.5+7.5,7.7+9+9.6,0,,,,,,,,,,,,FALSE,,
4550,4381,18,23.104,-0.050,2,8,4391,Myrcia venulosa,,F,4,1.5,2,0,,,,,,,,,,,,FALSE,,
4302,4131,18,23.104,-0.050,2,1,4140,Ocotea corymbosa,OCCO,F,8,5.9,6.3,0,,,,,,,,,,,,FALSE,,
4307,4136,18,23.104,-0.050,2,1,4145,Ocotea corymbosa,OCCO,F,10,8.9,9.5,0,,,,,,,,,,,,FALSE,,
4312,4141,18,23.104,-0.050,2,1,4150,Ocotea corymbosa,OCCO,F,8,10.8,11.5,0,,,,,,,,,,,,FALSE,,
4333,4163,18,23.104,-0.050,2,2,4172,Ocotea corymbosa,OCCO,F,8,7.6,8.1,0,,,,,,,,,,,,FALSE,,
4336,4166,18,23.104,-0.050,2,2,4175,Ocotea corymbosa,OCCO,F,9,9.7,10.5,0,,,,,,,,,,,,FALSE,,
4340,4170,18,23.104,-0.050,2,2,4179,Ocotea corymbosa,OCCO,F,10,10.7,14.5,0,,,,,,,,,,,,FALSE,,
4346,4176,18,23.104,-0.050,2,2,4185,Ocotea corymbosa,OCCO,F,10,16.5,15.5,0,,,,,,,,,,,,FALSE,,
4457,4178,18,23.104,-0.050,2,6,4187,Ocotea corymbosa,OCCO,F,4,6.2,6.5,0,,,,,,,,,,,,FALSE,,
4359,4189,18,23.104,-0.050,2,3,4198,Ocotea corymbosa,OCCO,F,10,15+19.9,16+25.2,0,,,,,,,,,,,,FALSE,,
4364,4194,18,23.104,-0.050,2,3,4203,Ocotea corymbosa,OCCO,F,6,16.2,19.2,0,,,,,,,,,,,,FALSE,,
4373,4203,18,23.104,-0.050,2,3,4212,Ocotea corymbosa,OCCO,F,8,7.5,8.1,0,,,,,,,,,,,,FALSE,,
4381,4211,18,23.104,-0.050,2,3,4220,Ocotea corymbosa,OCCO,F,4,2.5,3,0,,,,,,,,,,,,FALSE,,
4391,4221,18,23.104,-0.050,2,4,4230,Ocotea corymbosa,OCCO,F,12,16.2,18.5,0,,,,,,,,,,,,FALSE,,
4397,4227,18,23.104,-0.050,2,4,4236,Ocotea corymbosa,OCCO,F,9,8,9,0,,,,,,,,,,,,FALSE,,
4399,4229,18,23.104,-0.050,2,4,4238,Ocotea corymbosa,OCCO,F,10,14,14.5,0,,,,,,,,,,,,FALSE,,
4400,4230,18,23.104,-0.050,2,4,4239,Ocotea corymbosa,OCCO,F,8,7.8,7.3,0,,,,,,,,,,,,FALSE,,
4403,4233,18,23.104,-0.050,2,4,4243,Ocotea corymbosa,OCCO,F,6,9.2,9.5,0,,,,,,,,,,,,FALSE,,
4421,4252,18,23.104,-0.050,2,5,4262,Ocotea corymbosa,OCCO,F,7,5.4,6.3,0,,,,,,,,,,,,FALSE,,
4431,4262,18,23.104,-0.050,2,5,4272,Ocotea corymbosa,OCCO,F,10,14,15.9,0,,,,,,,,,,,,FALSE,,
4459,4290,18,23.104,-0.050,2,6,4300,Ocotea corymbosa,OCCO,F,5,7.2,7.6,0,,,,,,,,,,,,FALSE,,
4461,4292,18,23.104,-0.050,2,6,4302,Ocotea corymbosa,OCCO,F,8,14.8,17.3,0,,,,,,,,,,,,FALSE,,
4463,4294,18,23.104,-0.050,2,6,4304,Ocotea corymbosa,OCCO,F,10,13.3,16,0,,,,,,,,,,,,FALSE,,
4464,4295,18,23.104,-0.050,2,6,4305,Ocotea corymbosa,OCCO,F,9,8.8,9.9,0,,,,,,,,,,,,FALSE,,
4466,4297,18,23.104,-0.050,2,6,4307,Ocotea corymbosa,OCCO,F,7,8.3,8.4,0,,,,,,,,,,,,FALSE,,
4468,4299,18,23.104,-0.050,2,6,4309,Ocotea corymbosa,OCCO,F,9,11.1,12.1,0,,,,,,,,,,,,FALSE,,
4471,4302,18,23.104,-0.050,2,6,4312,Ocotea corymbosa,OCCO,F,8,8.3,9.5,0,,,,,,,,,,,,FALSE,,
4473,4304,18,23.104,-0.050,2,6,4314,Ocotea corymbosa,OCCO,F,9,8,9.2,0,,,,,,,,,,,,FALSE,,
4499,4330,18,23.104,-0.050,2,7,4340,Ocotea corymbosa,OCCO,F,8,23,26.9,0,,,,,,,,,,,,FALSE,,
4521,4352,18,23.104,-0.050,2,8,4362,Ocotea corymbosa,OCCO,F,8,9.2,11.9,0,,,,,,,,,,,,FALSE,,
4524,4355,18,23.104,-0.050,2,8,4365,Ocotea corymbosa,OCCO,F,7,9.2,11,0,,,,,,,,,,,,FALSE,,
4528,4359,18,23.104,-0.050,2,8,4369,Ocotea corymbosa,OCCO,F,8,7.8,8.1,0,,,,,,,,,,,,FALSE,,
4535,4366,18,23.104,-0.050,2,8,4376,Ocotea corymbosa,OCCO,F,8,9.1+9.9,16.4,0,,,,,,,,,,,,FALSE,,
4557,4388,18,23.104,-0.050,2,9,4398,Ocotea corymbosa,OCCO,F,6,10.6,11,0,,,,,,,,,,,,FALSE,,
4563,4394,18,23.104,-0.050,2,9,4404,Ocotea corymbosa,OCCO,F,9,13,14.9,0,,,,,,,,,,,,FALSE,,
4570,4402,18,23.104,-0.050,2,9,4412,Ocotea corymbosa,OCCO,F,8,6.7,8.5,0,,,,,,,,,,,,FALSE,,
4572,4404,18,23.104,-0.050,2,9,4414,Ocotea corymbosa,OCCO,F,12,(20.4+15.3+17)+(9.7),39+12.3,0,,,,,,,,,,,,FALSE,,
4573,4405,18,23.104,-0.050,2,9,4415,Ocotea corymbosa,OCCO,F,9,11.4,14,0,,,,,,,,,,,,FALSE,,
4592,4426,18,23.104,-0.050,2,10,4436,Ocotea corymbosa,OCCO,F,7,7,7.5,0,,,,,,,,,,,,FALSE,,
4598,4432,18,23.104,-0.050,2,10,4442,Ocotea corymbosa,OCCO,F,8,9,9.2,0,,,,,,,,,,,,FALSE,,
4605,4439,18,23.104,-0.050,2,10,4449,Ocotea corymbosa,OCCO,F,9,11.7,14.4,0,,,,,,,,,,,,FALSE,,
4616,4452,18,23.104,-0.050,2,10,4462,Ouratea spectabilis,OUSP,S,5,114,14,0,,,,,,,,,,,,FALSE,,
4619,4455,18,23.104,-0.050,2,10,4465,Ouratea spectabilis,OUSP,S,6,10,10.2,0,,,,,,,,,,,,FALSE,,
4306,4135,18,23.104,-0.050,2,1,4144,Pera obovata,PEOB,F,12,27.5,30,0,,,,,,,,,,,,FALSE,,
4343,4173,18,23.104,-0.050,2,2,4182,Pera obovata,PEOB,F,12,15,17.5,0,,,,,,,,,,,,FALSE,,
4365,4195,18,23.104,-0.050,2,3,4204,Pera obovata,PEOB,F,9,133,16,0,,,,,,,,,,,,FALSE,,
4433,4264,18,23.104,-0.050,2,5,4274,Pera obovata,PEOB,F,7,6.3,6.5,0,,,,,,,,,,,,FALSE,,
4434,4265,18,23.104,-0.050,2,5,4275,Pera obovata,PEOB,F,5,3.5,4,0,,,,,,,,,,,,FALSE,,
4568,4400,18,23.104,-0.050,2,9,4410,Pera obovata,PEOB,F,10,9.4,9.8,0,,,,,,,,,,,,FALSE,,
4588,4421,18,23.104,-0.050,2,9,4431,Pera obovata,PEOB,F,12,20.3,23.3,0,,,,,,,,,,,,FALSE,,
4430,4261,18,23.104,-0.050,2,5,4271,Piptocarpha axillaris,,F,10,9.7,11,0,,,,,,,,,,,,FALSE,,
4489,4320,18,23.104,-0.050,2,7,4330,Piptocarpha axillaris,,F,7,17.8,16,0,,,,,,,,,,,,FALSE,,
4492,4323,18,23.104,-0.050,2,7,4333,Piptocarpha axillaris,,F,7,8,8.6,0,,,,,,,,,,,,FALSE,,
4601,4435,18,23.104,-0.050,2,10,4445,Piptocarpha axillaris,,F,12,17.2,19,0,,,,,,,,,,,,FALSE,,
