##,#,P,Sub,N.,Especie,H,DAP,Char height,Light code,Comments
3543,3524,15,3,2195,Ocotea corymbosa,2.2,1,40,1,
3544,3525,15,3,2196,Platypodium elegans,3.5,1.5,50,2,
3545,3526,15,4,2197,Ocotea corymbosa,4.5,5.8,97,4,
3546,3527,15,4,2198,Gochnatia polymorpha,4.5,6.5,60,3,
3547,3528,15,4,2199,Gochnatia polymorpha,4.5,6.5,0,4,
3548,3529,15,4,2200,Myrcia fallax,4.5,7.6,0,4,
3549,3530,15,4,2201,Gochnatia polymorpha,4,6.9,140,4,
3550,3531,15,4,2202,Gochnatia polymorpha,3.5,7.9,48,3,
3551,3532,15,4,2203,Myrcia fallax,3,5.9,60,3,
3552,3533,15,4,2204,Gochnatia polymorpha,5,9.1,120,4,
3553,3534,15,4,2205,Gochnatia polymorpha,3.5,8.1,77,4,
3554,3541,15,4,2206,Gochnatia polymorpha,3,2.3,30,3,
3555,3535,15,4,2207,Gochnatia polymorpha,3.5,5,30,2,
3556,3536,15,4,2208,Gochnatia polymorpha,4,5.3,139,3,
3557,3537,15,4,2209,Machaerium acutifolium,5.5,17,73,5,
3558,3538,15,4,2210,Gochnatia polymorpha,5,8.1,112,5,
3559,3539,15,4,2211,Gochnatia polymorpha,3.5,4.7,0,3,
3560,3540,15,4,2212,Gochnatia polymorpha,2,1.5,0,2,
3561,3542,15,4,2213,Erythroxylum cunneifolium,3.5,1,NA,NA,
3562,3543,15,5,2216,Pera obovata,4.5,5.8,0,4,
3563,3544,15,5,2217,Annona crassiflora,6,13.8,305,4,
3564,3545,15,5,2218,Annona coriacea,3.5,6.8,14,4,
3565,3546,15,5,2219,Gochnatia polymorpha,4.5,7.4,95,4,
3566,3547,15,5,2220,Machaerium acutifolium,6,8.6,117,5,
3567,3548,15,5,2221,Gochnatia polymorpha,4.5,7.5,140,3,
3568,3549,15,5,2222,Machaerium acutifolium,6,9.3,0,4,
3569,3550,15,5,2223,Myrcia fallax,3,5.2,5,3,
3570,3551,15,5,2224,Gochnatia polymorpha,5,8.9,254,4,
3571,3552,15,5,2225,Myrcia fallax,3.5,2.2,22,3,
3572,3553,15,5,2226,Platypodium elegans,2.5,1.9,20,3,
3573,3554,15,5,2227,Myrcia fallax,2.2,3,45,4,
3574,3555,15,5,2228,Gochnatia polymorpha,3,2.9,148,4,
3575,3556,15,5,2229,Byrsonima intermedia,1.7,2,NA,NA,
3576,3557,15,5,2230,Campomanesia adamantium,1.7,1.3,152,3,
3577,3558,15,5,2231,Campomanesia adamantium,1.7,2.1,152,3,
3578,3559,15,5,2232,Campomanesia adamantium,1.7,1.9,152,3,
3579,3560,15,5,2233,Campomanesia adamantium,1.7,1.5,152,3,
3580,3561,15,5,2234,Campomanesia adamantium,1.7,1.3,152,3,
3581,3562,15,5,2235,Campomanesia adamantium,1.7,1.8,152,3,
3582,3563,15,5,2236,Gochnatia polymorpha,1.8,3,95,3,
3583,3564,15,5,2237,Campomanesia adamantium,1.7,1.7,152,3,
3584,3565,15,5,2238,Campomanesia adamantium,1.7,2.3,152,3,
3585,3566,15,5,2239,Campomanesia adamantium,1.7,2,152,3,
3586,3567,15,5,2240,Campomanesia adamantium,1.7,1.8,152,3,
3587,3568,15,5,2241,Campomanesia adamantium,1.7,1.9,152,3,
3588,3569,15,5,2242,Campomanesia adamantium,1.7,1.9,152,3,
3589,3570,15,5,2243,Campomanesia adamantium,1.7,1.9,152,3,
3590,3571,15,5,2244,Campomanesia adamantium,1.7,1.4,152,3,
3591,3572,15,5,2245,Campomanesia adamantium,1.7,2.3,152,3,
3592,3573,15,5,2246,Campomanesia adamantium,1.7,2.5,152,3,
3593,3574,15,5,2247,Campomanesia adamantium,1.7,2.1,152,3,
3594,3575,15,5,2248,Campomanesia adamantium,1.7,1,152,3,
3595,3576,15,5,2249,Campomanesia adamantium,1.7,2,152,3,
3596,3577,15,5,2250,Campomanesia adamantium,1.7,2.5,152,3,
3597,3578,15,5,2251,Campomanesia adamantium,1.7,2.5,152,3,
3598,3579,15,5,2252,Campomanesia adamantium,1.7,1.9,152,3,
3599,3580,15,5,2253,Campomanesia adamantium,1.7,1.5,152,3,
3600,3581,15,5,2254,Campomanesia adamantium,1.7,2.2,152,3,
3601,3582,15,5,2255,Campomanesia adamantium,1.7,1.8,152,3,
3602,3583,15,5,2256,Campomanesia adamantium,1.7,1.4,152,3,
3603,3584,15,5,2257,Campomanesia adamantium,1.7,1.9,152,3,
3604,3585,15,6,2258,Lafoensia vandelliana,6,15.5,15,5,
3605,3586,15,6,2259,Machaerium acutifolium,5.5,6.6,59,3,
3606,3587,15,6,2260,Ocotea corymbosa,5,6.2,46,4,
3607,3588,15,6,2261,Myrcia fallax,4,6.5,69,3,
3608,3589,15,6,2262,Ocotea corymbosa,4.5,5.3,73,3,
3609,3590,15,6,2263,Gochnatia polymorpha,4.5,11.1,83,3,
3610,3591,15,6,2264,Machaerium acutifolium,5,7.8,60,3,
3611,3592,15,6,2265,Myrcia fallax,3,5.1,15,3,
3612,3593,15,6,2266,Gochnatia polymorpha,4.5,12.8,5,3,
3613,3594,15,6,2267,Gochnatia polymorpha,4.5,12.8,120,3,
3614,3595,15,6,2268,Gochnatia polymorpha,4.5,9.9,161,3,
3615,3596,15,6,2269,Ocotea corymbosa,5,11,98,5,
3616,3597,15,6,2270,Gochnatia polymorpha,2,2,NA,NA,
3617,3598,15,6,2271,Pera obovata,2,2.1,61,2,
3618,3599,15,6,2272,Ocotea corymbosa,2.5,2.2,61,2,
3619,3600,15,6,2273,Ocotea corymbosa,4,2.8,63,3,not mapped
3620,3601,15,7,2274,Ocotea corymbosa,5,7.1,36,4,
3621,3602,15,7,2275,Myrcia fallax,3.5,74,30,3,
3622,3603,15,7,2276,Gochnatia polymorpha,5.5,9.6,103,4,
3623,3604,15,7,2277,Gochnatia polymorpha,3.5,5.5,124,2,
3624,3605,15,7,2278,Myrcia fallax,2.1,1.8,10,3,
3625,3606,15,7,2279,Styrax camporum,2.4,2,5,3,
3626,3608,15,7,2280,Psidium cinereum,1.9,1.2,0,2,
3627,3607,15,7,2281,Erythroxylum cunneifolium,1.8,1.1,35,4,not mapped
3628,3609,15,8,2282,Gochnatia polymorpha,3,7,166,3,
3629,3610,15,8,2283,Gochnatia polymorpha,5,11.3,180,4,
3630,3611,15,8,2284,Styrax camporum,4.5,5.9,18,3,
3631,3612,15,8,2285,Myrcia fallax,4.5,5.2,63,3,
3632,3613,15,8,2286,Myrcia fallax,4.5,6.8,151,3,
3633,3614,15,8,2287,Gochnatia polymorpha,5,7.4,33,4,
3634,3615,15,8,2288,Myrcia fallax,4,7,26,3,
3635,3616,15,8,2289,Annona coriacea,5.5,9.5,32,4,
3636,3617,15,8,2290,Myrcia fallax,4,3.2,51,3,
3637,3618,15,9,2291,Gochnatia polymorpha,5,5.2,51,3,
3638,3619,15,9,2292,Gochnatia polymorpha,3.5,5.9,60,2,
3639,3620,15,9,2293,Gochnatia polymorpha,5.5,6.7,36,2,
3640,3621,15,9,2294,Gochnatia polymorpha,4,6.2,5,3,
3641,3622,15,9,2295,Kielmeyera coriacea,1.8,5,91,2,
3642,3623,15,9,2296,Miconia ligustroides,3.5,9.4,106,4,
3643,3624,15,9,2297,Ocotea corymbosa,5,4.9,44,4,
3644,3625,15,9,2298,Stryphnodendron rotundifolium,1.8,2.9,36,3,
3645,3626,15,9,2299,Annona crassiflora,2.4,1.7,77,2,
3646,3627,15,9,2300,Gochnatia polymorpha,1.8,1,NA,NA,
3647,3628,15,9,2301,Ocotea corymbosa,2,1,6,3,
3648,3629,15,9,2302,Gochnatia polymorpha,2,2,70,2,
3649,3630,15,9,2303,Rapanea guianensis,2.1,1.7,57,2,
3650,3631,15,9,2304,Gochnatia polymorpha,2,2.3,55,2,
3651,3632,15,9,2305,Machaerium acutifolium,2,1,NA,NA,
3652,3633,15,9,2306,Gochnatia polymorpha,4,4,17,3,
3653,3634,15,10,2307,Ocotea corymbosa,7,10.6,NA,NA,
3654,3635,15,10,2308,Gochnatia polymorpha,4.5,6.5,79,3,
3655,3636,15,10,2309,Annona crassiflora,5,8.3,185,4,
3656,3637,15,10,2310,Annona coriacea,7,5.9,5,3,
3657,3638,15,10,2311,Miconia ligustroides,7,10.5,0,4,
3658,3639,15,10,2312,Miconia ligustroides,7,10.2,0,3,
3659,3640,15,10,2313,Dimorphandra mollis,3,5,0,2,
3660,3641,15,10,2314,Ocotea corymbosa,8,10.5,40,4,
3661,3642,15,10,2315,Myrcia fallax,4,5.6,44,2,
3662,3643,15,10,2316,Pinus elliottii,12,22.3,134,5,
3663,3644,15,10,2317,Gochnatia polymorpha,5,11,81,3,
3664,3645,15,10,2318,Miconia ligustroides,6.5,8.3,99,4,
3665,3646,15,10,2319,Miconia albicans,3.5,2.3,30,2,
3666,3647,15,10,2320,Gochnatia polymorpha,2.5,2.2,12,3,
3667,3648,15,10,2321,Gochnatia polymorpha,4,4.2,36,3,
3668,3649,15,10,2322,Erythroxylum cunneifolium,2.6,1,34,2,
3669,3650,16,1,2864,Campomanesia guazumifolia,5,5.9,0,3,
3670,3651,16,1,2865,Ocotea velloziana,5,7,0,3,
3671,3652,16,1,2866,Tabernaemontana catharinensis,3.5,10.3,0,2,
3672,3653,16,1,2867,Campomanesia xanthocarpa,5,6,0,4,
3673,3654,16,1,2868,Psidium guajava,4,3.5,NA,NA,
3674,3655,16,1,2869,Tabernaemontana catharinensis,4,10.3,0,3,
3675,3656,16,1,2870,Tabernaemontana catharinensis,4,11.4,0,2,
3676,3657,16,1,2871,Eugenia myrcianthes,4,4,0,3,
3677,3658,16,1,2872,Ocotea minarum,3.5,2.1,0,2,
3678,3659,16,1,2873,Rollinia sylvatica,3,1,0,2,
3679,3660,16,1,2874,Ocotea minarum,3.5,2,NA,NA,
3680,3661,16,1,2875,Cariniana estrellensis,4,3,0,3,
3681,3662,16,1,2876,Coutarea hexandra,2.5,1.2,NA,NA,
3682,3663,16,1,2877,Campomanesia guazumifolia,3.5,4.2,NA,NA,
3683,3664,16,1,2878,Ocotea minarum,4,2.6,0,1,
3684,3665,16,1,2879,Tapirira guianensis,5,3.8,0,1,
3685,3666,16,1,2880,Ocotea minarum,4,4.1,0,3,
3686,3667,16,1,2881,Tabernaemontana catharinensis,5,10.8,0,3,
3687,3668,16,1,2882,Tabernaemontana catharinensis,4,7,0,2,
3688,3669,16,2,2883,Syagrus rommanzofiana,10,21.2,0,5,
3689,3670,16,2,2884,Pera obovata,12,28.2,0,5,
3690,3671,16,2,2885,Casearia sylvestris,4.5,5.4,0,1,
3691,3672,16,2,2886,Gochnatia polymorpha,6,5.2,0,3,
3692,3673,16,2,2887,Casearia sylvestris,5,9.9,0,3,
3693,3674,16,2,2888,Gochnatia polymorpha,4.5,9.1,0,3,
3694,3675,16,2,2889,Ocotea velloziana,4,3.5,0,3,
3695,3676,16,2,2890,Syagrus rommanzofiana,4.5,6,0,2,
3696,3677,16,2,2891,Stryphnodendron rotundifolium,5,6.4,0,2,
3697,3678,16,2,2892,Casearia sylvestris,4.5,5,0,2,
3698,3679,16,2,2893,Casearia sylvestris,4,2.8,NA,NA,
3699,3683,16,2,2895,Casearia sylvestris,9,9.5,135,4,
3700,3680,16,2,2970,Gochnatia polymorpha,2.5,2,NA,NA,mapped twice?
3701,3681,16,2,2971,Casearia sylvestris,2,2.4,0,2,
3702,3682,16,2,2972,Casearia sylvestris,2,1.5,0,1,
3703,3684,16,3,2896,Tabernaemontana catharinensis,9,13.3,0,2,mapped twice?
3704,3685,16,3,2897,Gochnatia polymorpha,6,5.4,0,1,
3705,3686,16,3,2898,Eugenia florida,6,6.2,17,3,
3706,3687,16,3,2899,Matayba elaeagnoides,8,7.3,0,4,
3707,3688,16,3,2900,Eugenia florida,7,6,0,3,
3708,3689,16,3,2901,Tabernaemontana catharinensis,8,11.3,0,2,
3709,3690,16,3,2902,Tabernaemontana catharinensis,9,13.6,0,3,
3710,3691,16,3,2903,Pera obovata,8,8.8,0,3,
3711,3692,16,3,2904,Eugenia myrcianthes,9,14,0,1,
3712,3693,16,3,2905,Cupania vernalis,10,14.9,0,5,
3713,3694,16,3,2906,Styrax camporum,3.5,2.6,0,2,
3714,3695,16,3,2907,Ocotea corymbosa,5,4.5,0,2,
3715,3696,16,3,2908,Ocotea minarum,2.2,1,NA,NA,
3716,3697,16,3,2909,Platypodium elegans,4.5,1.6,0,1,
3717,3698,16,3,2910,Casearia sylvestris,4,2.8,0,1,
3718,3699,16,3,2911,Myrcia fallax,4,2.6,0,2,
3719,3700,16,3,2912,Gochnatia polymorpha,3,1.5,0,2,
3720,3701,16,3,2913,Gochnatia polymorpha,3,1.3,0,2,
3721,3702,16,3,2973,Psychotria vellosiana,3,1,0,1,
3722,3703,16,3,2974,Matayba elaeagnoides,6,5.3,0,2,
3723,3704,16,3,2975,Tapirira guianensis,6,5,0,2,
3724,3705,16,4,2914,Myrcia fallax,6,8,0,2,
3725,3706,16,4,2915,Ocotea minarum,10,14.2,0,5,
3726,3707,16,4,2916,Tapirira guianensis,6,5,NA,NA,
3727,3708,16,4,2917,Ocotea velloziana,2.5,47.1,0,5,
3728,3709,16,4,2918,Copaifera langsdorffii,6,5.1,0,2,
3729,3710,16,4,2919,Gochnatia polymorpha,6,1.6,NA,NA,
3730,3711,16,4,2920,Tabernaemontana catharinensis,5,8.5,0,2,
3731,3712,16,4,2921,Styrax camporum,6,5.6,0,3,
3732,3713,16,4,2922,Gochnatia polymorpha,5,6.2,0,4,
3733,3714,16,4,2923,Rhamnidium elaeocarpum,6,5.7,NA,NA,
3734,3715,16,4,2924,Casearia sylvestris,8,6.2,0,3,
3735,3716,16,4,2925,Casearia sylvestris,9,15.2,0,3,
3736,3717,16,4,2926,Tapirira guianensis,9,8.9,0,3,
3737,3718,16,4,2927,Tabernaemontana catharinensis,8,11.2,0,2,
3738,3719,16,4,2928,Eugenia myrcianthes,8,7.9,NA,NA,
3739,3720,16,4,2929,Matayba elaeagnoides,10,14.1,0,5,
3740,3721,16,4,2930,Gochnatia polymorpha,5,4.1,0,3,
3741,3722,16,4,2931,Psychotria carthagenensis,2,1.4,NA,NA,
3742,3723,16,4,2932,Ocotea velloziana,2.5,1.4,NA,NA,
3743,3724,16,4,2933,Eugenia myrcianthes,2.5,2.3,NA,NA,
3744,3725,16,4,2934,Cupania tenuivalvis,2.4,1.1,NA,NA,
3745,3726,16,4,2935,Ocotea velloziana,2,1,0,2,
3746,3727,16,4,2936,Copaifera langsdorffii,2.5,1,0,3,
3747,3728,16,4,2937,Pera obovata,2.5,1.3,0,3,
3748,3729,16,4,2938,Styrax camporum,2.5,1,NA,NA,
3749,3730,16,4,2939,Cupania vernalis,3.5,2.7,NA,NA,
3750,3731,16,4,2940,Styrax camporum,3,1,NA,NA,
3751,3732,16,4,2941,Cordia sellowiana,4,2.2,NA,NA,
3752,3733,16,4,2942,Euterpe edulis,3,2.3,0,3,
3753,3734,16,4,2943,Ocotea corymbosa,2.2,1.2,NA,NA,
3754,3735,16,4,2944,Myrcia fallax,3.5,1.9,0,4,
3755,3736,16,4,2945,Gochnatia polymorpha,3.2,2.6,0,1,
3756,3737,16,4,2946,Styrax camporum,3.5,2.2,0,3,
3757,3738,16,4,2947,Ocotea minarum,1.8,1.1,NA,NA,
3758,3739,16,4,2948,Casearia sylvestris,3,2.5,0,3,
3759,3740,16,4,2949,Casearia sylvestris,3,2.2,0,3,
3760,3741,16,4,2950,Luehea candicans,3.2,1.7,0,3,
3761,3742,16,4,2951,Tapirira guianensis,2.5,1,0,2,
3762,3743,16,4,2952,Guatteria nigrescens,2.5,1.1,0,2,
3763,3744,16,4,2953,Gochnatia polymorpha,3,1.8,0,1,
3764,3745,16,4,2954,Ocotea minarum,2.5,1,0,1,
3765,3746,16,4,2955,Casearia sylvestris,3,1.3,0,1,
3766,3747,16,4,2956,Ocotea minarum,2.5,1.5,0,3,
3767,3748,16,4,2957,Eugenia florida,3,2.2,0,3,
3768,3749,16,4,2958,Ocotea minarum,1.9,1,0,2,
3769,3750,16,4,2959,Matayba elaeagnoides,2,1,NA,NA,
3770,3751,16,4,2976,Styrax camporum,3,1.2,0,3,
3771,3752,16,5,2960,Vochysia tucanorum,10,31.6,0,5,
3772,3753,16,4,2961,Myrcia fallax,2.8,1.1,NA,NA,wrong subplot
3773,3754,16,4,2962,Ocotea minarum,2.5,1.2,NA,NA,wrong subplot
3774,3755,16,5,2963,Styrax camporum,3,1.3,NA,NA,not mapped
3775,3756,16,5,2964,Myrcia fallax,3,5.5,0,2,
3776,3757,16,5,2965,Myrcia fallax,5,6,0,2,
3777,3758,16,5,2966,Vochysia tucanorum,5,5.5,0,4,
3778,3759,16,5,2967,Tabernaemontana catharinensis,5,13.5,0,4,
3779,3760,16,5,2968,Ocotea minarum,4.5,2.6,0,4,
3780,3761,16,5,2969,Gochnatia polymorpha,3.5,2.5,34,2,
3781,3762,16,5,2977,Tabernaemontana catharinensis,5,5,23,2,
3782,3763,16,5,2978,Stryphnodendron rotundifolium,1.9,1,0,4,
3783,3764,16,6,2979,Ocotea minarum,10,20.5,0,4,
3784,3765,16,6,2980,Myrcia fallax,6,12.9,0,1,
3785,3766,16,6,2981,Gochnatia polymorpha,5,5.9,0,2,
3786,3767,16,6,2982,Gochnatia polymorpha,7,10,0,1,
3787,3768,16,6,2983,Tapirira guianensis,12,33.6,0,5,
3788,3769,16,6,2984,Gochnatia polymorpha,6,6.5,0,3,
3789,3770,16,6,2985,Myrcia tomentosa,5,9,0,2,
3790,3771,16,6,2986,Gochnatia polymorpha,10,14.1,0,3,
3791,3772,16,6,2987,Ocotea velloziana,8,9.6,0,2,
3792,3773,16,6,2988,Casearia sylvestris,5,8.3,0,3,
3793,3774,16,6,2989,Gochnatia polymorpha,8,6.4,0,2,
3794,3775,16,6,2990,Tabernaemontana catharinensis,8,10.7,0,3,
3795,3776,16,6,2991,Gochnatia polymorpha,8,8,0,3,
3796,3777,16,6,2992,Rapanea ferruginea,2.8,1,NA,NA,
3797,3778,16,6,2993,Ocotea minarum,3,1.9,0,1,
3798,3779,16,6,2994,Styrax camporum,2,1.2,NA,NA,
3799,3780,16,6,2995,Ocotea minarum,3.2,1.7,NA,NA,
3800,3781,16,6,2996,Pera obovata,6,2.9,0,1,
3801,3782,16,6,2997,Machaerium brasiliense,2.4,1,NA,NA,
3802,3783,16,6,2998,Tabernaemontana catharinensis,2.5,1.1,0,1,
3803,3784,16,6,2999,Myrcia fallax,5,4.9,NA,NA,
3804,3785,16,7,3000,Copaifera langsdorffii,7,5.5,0,4,
3805,3786,16,7,3001,Styrax camporum,8,7.9,0,4,
3806,3787,16,7,3002,Ocotea velloziana,6,5,0,3,
3807,3788,16,7,3003,Myrcia fallax,6,8.5,0,3,
3808,3789,16,7,3004,Pera obovata,6,6,0,3,
3809,3790,16,7,3005,Matayba elaeagnoides,8,16.5,0,4,
3810,3791,16,7,3006,Ocotea corymbosa,7,5.6,0,1,
3811,3792,16,7,3007,Ocotea corymbosa,10,13.4,0,5,
3812,3793,16,7,3008,Ocotea corymbosa,7,7.9,0,2,
3813,3794,16,7,3009,Tabernaemontana catharinensis,6,9.1,0,3,
3814,3795,16,7,3010,Mollinedia widgrenii,5,4.2,0,3,
3815,3796,16,7,3011,Myrcia fallax,2.5,1.4,0,1,
3816,3797,16,8,3012,Casearia sylvestris,5,7,0,2,
3817,3798,16,8,3013,Pera obovata,10,14.6,0,3,
3818,3799,16,8,3014,Pera obovata,5,6.1,0,4,
3819,3800,16,8,3015,Tabernaemontana catharinensis,3,6.6,5,2,
3820,3801,16,8,3016,Ocotea corymbosa,7,13.2,0,5,
3821,3802,16,8,3017,Pera obovata,8,10.5,0,4,
3822,3803,16,8,3018,Ocotea velloziana,10,11,0,4,
3823,3804,16,8,3019,Pera obovata,8,7.5,0,3,map
3824,3805,16,8,3020,Annona cagans,10,24.1,0,4,
3825,3806,16,8,3021,Ocotea velloziana,5,5.9,0,2,
3826,3807,16,8,3022,Tabernaemontana catharinensis,3,1.1,NA,NA,
3827,3808,16,8,3023,Siparuna guianensis,5,3.4,0,2,
3828,3809,16,8,3024,Gochnatia polymorpha,3,1.4,NA,NA,
3829,3810,16,8,3025,Platypodium elegans,2.5,1,NA,NA,
3830,3811,16,8,3026,Ocotea minarum,4,1.8,NA,NA,
3831,3812,16,8,3027,Campomanesia guazumifolia,2.5,1.4,0,2,
3832,3813,16,8,3028,Gochnatia polymorpha,3.5,4.5,0,1,
3833,3814,16,8,3029,Cupania vernalis,2,1.8,5,3,
3834,3815,16,9,3030,Campomanesia guazumifolia,8,9,113,2,
3835,3816,16,9,3031,Nectandra lanceolata,14,32.5,10,5,
3836,3817,16,9,3032,Tabernaemontana catharinensis,8,15.6,0,3,
3837,3818,16,9,3033,Vochysia tucanorum,14,35,0,4,
3838,3819,16,9,3034,Ocotea velloziana,12,17.7,0,4,
3839,3820,16,9,3035,Ocotea velloziana,10,12.5,0,1,
3840,3821,16,9,3036,Vochysia tucanorum,4,5.2,0,1,
3841,3822,16,9,3037,Tabernaemontana catharinensis,6,11.2,0,2,
3842,3823,16,9,3038,Tabernaemontana catharinensis,4,4.7,0,1,
3843,3824,16,9,3039,Casearia sylvestris,4,1.7,NA,NA,
3844,3825,16,10,3040,Tabernaemontana catharinensis,8,13.5,0,4,
3845,3826,16,10,3041,Tabernaemontana catharinensis,7,5.5,0,1,
3846,3827,16,10,3042,Tabernaemontana catharinensis,6,9.5,0,2,
3847,3828,16,10,3043,Casearia sylvestris,7,5.3,0,1,
3848,3829,16,10,3044,Tabernaemontana catharinensis,6,8,NA,NA,
3849,3830,16,10,3045,Cupania vernalis,7,9.3,0,3,
3850,3831,16,10,3046,Casearia sylvestris,6,15.2,NA,NA,
3851,3832,16,10,3047,Casearia sylvestris,8,7.3,0,3,
3852,3833,16,10,3048,Casearia sylvestris,8,15,0,3,
3853,3834,16,10,3049,Tabernaemontana catharinensis,5,5.4,0,1,
3854,3835,16,10,3050,Cordia trichotoma,8,11.9,0,3,map
3855,3836,16,10,3051,Matayba elaeagnoides,8,8,0,3,
3856,3837,16,10,3052,Ocotea velloziana,6,8.5,0,3,
3857,3838,16,10,3053,Lacistema hasslerianum,5,5.1,0,2,
3858,3839,16,10,3054,Tabernaemontana catharinensis,5,13.7,0,3,
3859,3840,16,10,3055,Tabernaemontana catharinensis,7,15.9,0,4,
3860,3841,16,10,3056,Tapirira guianensis,10,15.6,0,4,
3861,3842,16,10,3057,Ocotea velloziana,5,2.7,0,2,
3862,3843,16,10,3058,Tabernaemontana catharinensis,3,1.8,NA,NA,
3863,3844,16,10,3059,Psychotria carthagenensis,2.5,1.4,NA,NA,
3864,3845,16,10,3060,Myrcia lasiantha,3.5,1,NA,NA,
3865,3846,16,10,3061,Ocotea velloziana,5,3.2,NA,NA,
3866,3847,16,10,3062,Ocotea velloziana,2,1.2,NA,NA,
3867,3848,16,10,3063,Ocotea minarum,2,1.1,NA,NA,
3868,3849,17,1,5022,Ocotea corymbosa,5,5.8,,,
3869,3850,17,1,5023,Pera obovata,6,5.8,,,
3870,3851,17,1,5024,Rapanea umbellata,6,7.1,,,
3871,3852,17,1,5025,Stryphnodendron rotundifolium,5,12.5,,,
3872,3853,17,1,5026,Ocotea corymbosa,5,7.6,,,
3873,3854,17,1,5027,Ocotea corymbosa,5.5,7,,,
3874,3855,17,1,5028,Ocotea corymbosa,6,7.5,,,
3875,3856,17,1,5029,Rapanea umbellata,6,6,,,
3876,3857,17,1,5030,Myrcia fallax,4.5,5,,,
3877,3858,17,1,5031,Ocotea corymbosa,6,9.8,,,
3878,3859,17,1,5032,Pera obovata,5,5.2,,,
3879,3860,17,1,5033,Ocotea corymbosa,5,8,,,
3880,3861,17,1,5034,Myrcia fallax,4,5,,,
3881,3862,17,1,5035,Myrcia fallax,5,8.1,,,
3882,3863,17,1,5036,Ocotea corymbosa,8,8.5,,,
3883,3864,17,1,5037,Schefflera vinosa,4,5.2,,,
3884,3865,17,1,5038,Ocotea corymbosa,5,6.1,,,
3885,3866,17,1,5039,Ocotea corymbosa,6,9,,,
3886,3867,17,1,5040,Schefflera vinosa,4,4.8,,,
3887,3868,17,1,5041,Ocotea corymbosa,3.5,3,,,
3888,3869,17,1,5042,Ocotea pulchella,2.5,1.8,,,
3889,3870,17,1,5043,Myrcia fallax,2.5,1.8,,,
3890,3871,17,1,5044,Rapanea umbellata,4.5,2,,,
3891,3872,17,1,5045,Ouratea spectabilis,2.8,3,,,
3892,3873,17,1,5046,Myrcia fallax,3,3.9,,,
3893,3874,17,1,5047,Ouratea spectabilis,1.9,1.1,,,
3894,3875,17,1,5048,Ocotea pulchella,2.5,1.1,,,
3895,3876,17,1,5049,Ocotea corymbosa,3,2.6,,,
3896,3877,17,1,5050,Ocotea pulchella,2.5,2,,,
3897,3878,17,1,5051,Rapanea umbellata,4.5,4,,,
3898,3879,17,1,5052,Aegiphila verticillata,2,1.1,,,
3899,3880,17,1,5053,Rapanea umbellata,2.5,1.8,,,
3900,3881,17,1,5054,Campomanesia adamantium,1.7,1.1,,,
3901,3882,17,1,5055,Campomanesia adamantium,1.7,1.8,,,
3902,3883,17,1,5056,Campomanesia adamantium,2,1.4,,,
3903,3884,17,1,5057,Campomanesia adamantium,1.9,1.5,,,
3904,3885,17,1,5058,Campomanesia adamantium,1.9,1.4,,,
3905,3886,17,1,5059,Ocotea pulchella,3.7,3.5,,,
3906,3887,17,1,5060,Rapanea umbellata,3.3,1.6,,,
3907,3888,17,1,5061,Prunus myrtifolia,2.2,1.1,,,
3908,3889,17,1,5062,Rapanea umbellata,3.2,1.6,,,
3909,3890,17,2,5063,Myrcia fallax,2.2,6,,,
3910,3891,17,2,5064,Myrcia fallax,3.5,6.9,,,
3911,3892,17,2,5065,Ocotea corymbosa,4.5,7.2,,,
3912,3893,17,2,5066,Ocotea corymbosa,7.5,9.5,,,
3913,3894,17,2,5067,Ocotea corymbosa,6,8.4,,,
3914,3895,17,2,5068,Ouratea spectabilis,4,7.5,,,
3915,3896,17,2,5069,Ocotea corymbosa,3,5.1,,,
3916,3897,17,2,5070,Ocotea corymbosa,6,9.8,,,
3917,3898,17,2,5071,Myrcia fallax,4.2,6.8,,,
3918,3899,17,2,5072,Erythroxylum suberosum,3.8,8.4,,,
3919,3900,17,2,5073,Aegiphila verticillata,2.5,2,,,
3920,3901,17,2,5074,Myrcia fallax,2.5,2.5,,,
3921,3902,17,3,5075,Rapanea lancifolia,3.8,5.6,,,
3922,3903,17,3,5076,Stryphnodendron rotundifolium,2.2,7,,,
3923,3904,17,3,5077,Ocotea corymbosa,4,5,,,
3924,3905,17,3,5078,Gochnatia polymorpha,3.2,6.3,,,
3925,3906,17,3,5079,Ocotea corymbosa,3,2.6,,,
3926,3907,17,3,5080,Ocotea corymbosa,2.3,2,,,
3927,3908,17,3,5081,Ocotea corymbosa,2.8,2.5,,,
3928,3909,17,3,5082,Aegiphila verticillata,2.8,3.5,,,
3929,3910,17,3,5083,Aegiphila verticillata,2.7,2.2,,,
3930,3911,17,4,5084,Ocotea corymbosa,9,28.6,,,
3931,3912,17,4,5085,Calyptranthes lucida,7,7.6,,,
3932,3913,17,4,5086,Ouratea spectabilis,4.6,8.3,,,
3933,3914,17,4,5087,Myrcia fallax,3,6.6,,,
3934,3915,17,4,5088,Ocotea corymbosa,3.8,5.7,,,
3935,3916,17,4,5089,Ocotea corymbosa,5,6.9,,,
3936,3917,17,4,5090,Ocotea corymbosa,2.1,1,,,
3937,3918,17,4,5091,Schefflera vinosa,2.3,1.3,,,
3938,3919,17,4,5092,Aegiphila verticillata,3,3.6,,,
3939,3920,17,4,5093,Schefflera vinosa,2.1,1.5,,,
